#chan	code	gain	vt50	innse	comment
1905	     4	82.0	71.6	2459	inefficient
1906	     4	89.4	92.0	2274	inefficient
1907	     4	88.9	87.7	2326	inefficient
1908	     4	88.6	89.4	2340	inefficient
1909	     4	85.2	77.0	2453	inefficient
1910	     4	86.9	85.4	2360	inefficient
1911	     4	88.4	88.5	2390	inefficient
1912	     4	87.0	89.3	2343	inefficient
1913	     4	85.4	77.2	2418	inefficient
1914	     4	80.7	71.6	2457	inefficient
1915	     4	71.4	68.0	2687	inefficient
1916	     4	71.3	66.2	2753	inefficient
1917	     4	82.5	75.3	2461	inefficient
1918	     4	88.4	80.9	2443	inefficient
1919	     4	68.2	64.9	2828	inefficient
1920	     4	90.0	87.2	2408	inefficient
1921	     4	90.1	98.7	2240	inefficient
1922	     4	85.4	89.3	2399	inefficient
1923	     4	89.0	79.8	2393	inefficient
1924	     4	80.3	70.6	2528	inefficient
1925	     4	85.7	75.3	2440	inefficient
1926	     4	89.7	81.6	2385	inefficient
1927	     4	91.1	92.4	2377	inefficient
1928	     4	87.4	79.5	2473	inefficient
1929	     4	89.0	87.4	2362	inefficient
1930	     4	85.8	76.0	2437	inefficient
1931	     4	89.8	87.1	2336	inefficient
1932	     4	82.2	71.7	2520	inefficient
1933	     4	84.4	74.5	2473	inefficient
1934	     4	82.8	79.2	2489	inefficient
1935	     4	83.9	74.7	2473	inefficient
1936	     4	86.8	79.3	2440	inefficient
1937	     4	83.2	83.9	2413	inefficient
1938	     4	84.8	78.8	2427	inefficient
1939	     4	91.7	108.7	1873	inefficient
1940	     4	91.7	101.9	2114	inefficient
1941	     4	91.1	98.6	2293	inefficient
1942	     4	86.6	80.9	2394	inefficient
1943	     4	59.5	57.2	3270	inefficient
1944	     4	88.8	89.4	2336	inefficient
1945	     4	89.3	99.0	2269	inefficient
1946	     4	91.6	104.6	2107	inefficient
1947	     4	86.7	79.8	2455	inefficient
1948	     4	94.1	124.9	1362	inefficient
1949	     4	85.9	82.4	2434	inefficient
1950	     4	86.3	81.2	2460	inefficient
1951	     4	84.7	75.5	2494	inefficient
1952	     4	65.2	60.0	3061	inefficient
1953	     4	71.7	66.1	2786	inefficient
1954	     4	86.6	91.2	2421	inefficient
1955	     4	87.6	75.7	2482	inefficient
1956	     4	88.3	85.5	2473	inefficient
1957	     4	83.5	82.6	2478	inefficient
1958	     4	88.7	75.9	2557	inefficient
1959	     4	79.5	73.8	2513	inefficient
1960	     4	87.4	76.3	2484	inefficient
1961	     4	91.3	92.3	2352	inefficient
1962	     4	83.5	71.4	2609	inefficient
1963	     4	85.0	76.2	2452	inefficient
1964	     4	82.4	72.2	2542	inefficient
1965	     4	85.2	78.4	2474	inefficient
1966	     4	85.0	74.1	2547	inefficient
1967	     4	77.2	69.2	2672	inefficient
1968	     4	81.0	69.7	2591	inefficient
1969	     4	81.5	77.1	2539	inefficient
1970	     4	84.9	77.4	2495	inefficient
1971	     4	85.2	76.8	2500	inefficient
1972	     4	88.6	86.4	2430	inefficient
1973	     4	88.4	78.5	2527	inefficient
1974	     4	89.1	84.2	2546	inefficient
1975	     4	86.1	83.5	2501	inefficient
1976	     4	84.1	74.4	2461	inefficient
1977	     4	90.4	99.9	2206	inefficient
1978	     4	87.5	79.6	2496	inefficient
1979	     4	83.5	85.8	2448	inefficient
1980	     4	80.7	73.2	2556	inefficient
1981	     4	87.0	86.2	2411	inefficient
1982	     4	86.2	75.2	2487	inefficient
1983	     4	85.9	73.0	2512	inefficient
1984	     4	81.5	73.6	2548	inefficient
1985	     4	73.5	67.9	2746	inefficient
1986	     4	87.6	86.9	2476	inefficient
1987	     4	91.8	98.9	2242	inefficient
1988	     4	81.2	71.3	2534	inefficient
1989	     4	87.9	88.1	2467	inefficient
1990	     4	95.3	99.1	2179	inefficient
1991	     4	87.9	87.2	2413	inefficient
1992	     0	86.7	142.3	1269	OK
1993	     4	76.4	68.3	2742	inefficient
1994	     4	81.4	69.1	2635	inefficient
1995	     4	76.4	69.4	2715	inefficient
1996	     4	86.1	82.6	2470	inefficient
1997	     4	74.3	65.8	2820	inefficient
1998	     4	76.0	68.8	2766	inefficient
1999	     4	90.8	91.8	2443	inefficient
2000	     4	80.2	70.4	2656	inefficient
2001	     4	88.6	92.8	2361	inefficient
2002	     4	86.8	83.2	2459	inefficient
2003	     4	88.3	86.9	2429	inefficient
2004	     4	81.5	70.0	2623	inefficient
2005	     4	81.5	68.9	2636	inefficient
2006	     4	71.0	66.1	2819	inefficient
2007	     4	83.8	73.8	2506	inefficient
2008	     4	83.7	74.1	2574	inefficient
2009	     4	95.2	96.2	2338	inefficient
2010	     0	83.8	149.8	1335	OK
2011	     4	89.7	94.2	2421	inefficient
2012	     0	87.5	145.5	1302	OK
2013	     4	89.2	129.9	1312	inefficient
2014	     4	80.7	70.9	2623	inefficient
2015	     4	89.3	85.5	2468	inefficient
2016	     4	81.2	76.4	2566	inefficient
2017	     4	80.5	72.0	2610	inefficient
2018	     4	83.8	74.9	2584	inefficient
2019	     4	93.4	108.4	2019	inefficient
2020	     4	90.2	93.6	2421	inefficient
2021	     4	86.0	74.6	2488	inefficient
2022	     4	81.8	70.6	2641	inefficient
2023	     4	85.4	72.3	2559	inefficient
2024	     4	69.5	61.8	3001	inefficient
2025	     4	85.9	82.4	2517	inefficient
2026	     4	83.2	75.7	2616	inefficient
2027	     4	86.9	77.8	2526	inefficient
2028	     4	69.4	65.9	2895	inefficient
2029	     4	90.2	88.6	2415	inefficient
2030	     4	87.4	85.3	2550	inefficient
2031	     4	75.3	67.0	2813	inefficient
2032	     4	75.0	67.9	2751	inefficient
2033	     4	71.6	63.5	2942	inefficient
2034	     4	92.4	93.6	2379	inefficient
2035	     4	86.2	77.8	2537	inefficient
2036	     4	57.5	55.2	3589	inefficient
2037	     4	87.9	84.1	2535	inefficient
2038	     4	74.8	66.9	2801	inefficient
2039	     4	83.2	71.9	2642	inefficient
2040	     4	91.9	81.6	2559	inefficient
2041	     4	54.3	52.1	3769	inefficient
2042	     4	59.5	57.3	3454	inefficient
2043	     4	74.4	67.6	2795	inefficient
2044	     4	87.9	82.0	2565	inefficient
2045	     4	88.0	78.7	2540	inefficient
2046	     4	90.2	80.2	2552	inefficient
2047	     4	90.0	90.1	2469	inefficient
2048	     4	91.0	107.7	1996	inefficient
2049	     4	88.2	99.7	2379	inefficient
2050	     4	79.4	72.7	2611	inefficient
2051	     4	78.9	71.6	2631	inefficient
2052	     4	67.1	63.9	2976	inefficient
2053	     4	85.1	77.6	2521	inefficient
2054	     4	73.6	67.4	2771	inefficient
2055	     4	64.4	63.3	3035	inefficient
2056	     4	76.6	68.9	2688	inefficient
2057	     4	73.8	68.8	2684	inefficient
2058	     4	78.9	72.1	2596	inefficient
2059	     4	70.9	67.0	2826	inefficient
2060	     4	80.8	74.0	2623	inefficient
2061	     4	82.7	85.2	2502	inefficient
2062	     4	83.4	85.5	2536	inefficient
2063	     4	74.9	68.9	2735	inefficient
2064	     4	76.4	73.0	2588	inefficient
2065	     4	82.4	73.8	2604	inefficient
2066	     4	62.5	64.7	3175	inefficient
2067	     4	86.9	136.1	1234	inefficient
2068	     4	82.0	83.0	2552	inefficient
2069	     4	89.0	99.9	2222	inefficient
2070	     4	87.6	99.2	2342	inefficient
2071	     4	64.4	64.1	3013	inefficient
2072	     4	65.5	65.6	2965	inefficient
2073	     4	51.9	55.0	3777	inefficient
2074	     4	84.5	88.1	2466	inefficient
2075	     4	78.7	69.9	2675	inefficient
2076	     4	66.3	64.4	3001	inefficient
2077	     4	69.1	66.0	2902	inefficient
2078	     4	86.7	84.6	2472	inefficient
2079	     4	80.0	71.7	2645	inefficient
2080	     4	69.0	65.0	2943	inefficient
2081	     4	85.7	87.3	2446	inefficient
2082	     4	81.8	77.5	2596	inefficient
2083	     4	79.7	71.8	2619	inefficient
2084	     4	68.2	65.6	2912	inefficient
2085	     4	85.3	91.5	2428	inefficient
2086	     4	82.3	75.7	2568	inefficient
2087	     4	82.3	79.6	2506	inefficient
2088	     4	78.6	71.3	2690	inefficient
2089	     4	87.5	91.2	2372	inefficient
2090	     4	69.5	68.8	2888	inefficient
2091	     4	70.2	66.6	2866	inefficient
2092	     4	75.8	68.9	2687	inefficient
2093	     4	89.9	135.6	1284	inefficient
2094	     4	85.6	90.1	2459	inefficient
2095	     4	65.8	63.8	3054	inefficient
2096	     4	73.0	69.9	2730	inefficient
2097	     4	71.0	69.3	2841	inefficient
2098	     4	50.5	53.1	3837	inefficient
2099	     4	68.6	65.6	2906	inefficient
2100	     4	82.2	83.0	2534	inefficient
2101	     4	71.5	66.5	2873	inefficient
2102	     4	69.7	65.6	2920	inefficient
2103	     4	70.7	66.1	2947	inefficient
2104	     4	86.0	83.7	2568	inefficient
2105	     4	81.7	72.6	2622	inefficient
2106	     4	85.6	85.2	2453	inefficient
2107	     4	67.0	65.5	3016	inefficient
2108	     4	55.5	55.8	3556	inefficient
2109	     4	85.0	87.6	2477	inefficient
2110	     4	75.5	69.3	2757	inefficient
2111	     4	87.5	79.7	2538	inefficient
2112	     4	85.2	88.2	2479	inefficient
2113	     4	65.6	64.5	3029	inefficient
2114	     4	85.2	90.3	2493	inefficient
2115	     4	79.2	69.1	2643	inefficient
2116	     4	87.6	83.3	2538	inefficient
2117	     4	76.7	68.6	2721	inefficient
2118	     4	87.2	85.3	2499	inefficient
2119	     4	54.6	54.8	3644	inefficient
2120	     4	86.1	84.4	2503	inefficient
2121	     4	80.9	72.6	2538	inefficient
2122	     4	51.5	54.2	3794	inefficient
2123	     4	82.4	70.8	2639	inefficient
2124	     4	84.4	80.4	2526	inefficient
2125	     4	72.4	67.9	2837	inefficient
2126	     4	85.0	81.2	2514	inefficient
2127	     4	85.6	88.9	2444	inefficient
2128	     4	85.8	85.7	2460	inefficient
2129	     4	82.9	74.0	2525	inefficient
2130	     4	51.0	54.1	3714	inefficient
2131	     4	90.8	132.0	1262	inefficient
2132	     4	78.1	71.7	2568	inefficient
2133	     4	87.1	87.8	2514	inefficient
2134	     4	81.4	74.0	2593	inefficient
2135	     4	68.8	64.4	3010	inefficient
2136	     4	83.1	78.0	2510	inefficient
2137	     4	52.0	51.9	3864	inefficient
2138	     4	87.5	87.4	2475	inefficient
2139	     4	79.7	72.6	2557	inefficient
2140	     4	79.2	70.4	2619	inefficient
2141	     4	90.6	97.2	2293	inefficient
2142	     4	72.1	67.3	2819	inefficient
2143	     4	85.1	81.6	2536	inefficient
2144	     4	83.2	78.7	2524	inefficient
2145	     4	86.9	98.6	2232	inefficient
2146	     4	79.8	71.2	2578	inefficient
2147	     4	83.0	86.1	2499	inefficient
2148	     4	91.8	94.6	2357	inefficient
2149	     4	88.4	86.5	2520	inefficient
2150	     4	87.2	89.7	2448	inefficient
2151	     4	88.8	92.2	2364	inefficient
2152	     4	70.7	66.9	2910	inefficient
2153	     4	79.4	71.0	2573	inefficient
2154	     4	87.3	80.2	2477	inefficient
2155	     4	82.8	80.1	2524	inefficient
2156	     4	74.8	68.3	2704	inefficient
2157	     4	88.2	93.3	2401	inefficient
2158	     4	87.9	87.8	2450	inefficient
2159	     4	83.4	78.2	2538	inefficient
2160	     4	86.3	79.6	2570	inefficient
2161	     4	61.0	58.6	3231	inefficient
2162	     4	85.5	86.7	2447	inefficient
2163	     4	90.1	116.7	1736	inefficient
2164	     4	92.0	106.2	2050	inefficient
2165	     4	88.5	96.5	2299	inefficient
2166	     4	65.7	63.1	3082	inefficient
2167	     4	61.7	58.9	3274	inefficient
2168	     4	94.4	130.3	1267	inefficient
2169	     4	80.4	70.2	2598	inefficient
2170	     4	90.3	95.3	2349	inefficient
2171	     4	81.7	75.2	2523	inefficient
2172	     4	85.0	78.0	2548	inefficient
2173	     4	80.8	73.8	2640	inefficient
2174	     4	85.1	76.5	2554	inefficient
2175	     4	81.6	72.6	2626	inefficient
2176	     4	78.3	66.1	2723	inefficient
2177	     4	89.2	74.2	2475	inefficient
2178	     4	70.5	65.3	2835	inefficient
2179	     4	89.2	75.4	2472	inefficient
2180	     4	76.8	68.5	2715	inefficient
2181	     4	94.5	94.7	2270	inefficient
2182	     4	93.2	94.3	2302	inefficient
2183	     4	84.7	72.1	2536	inefficient
2184	     4	71.6	67.2	2871	inefficient
2185	     4	91.9	90.5	2383	inefficient
2186	     4	58.0	53.2	3569	inefficient
2187	     4	88.4	87.5	2388	inefficient
2188	     4	82.2	74.4	2561	inefficient
2189	     4	88.0	85.3	2407	inefficient
2190	     4	83.5	72.9	2551	inefficient
2191	     4	86.7	86.0	2432	inefficient
2192	     4	87.1	78.1	2520	inefficient
2193	     4	62.0	56.9	3286	inefficient
2194	     4	90.2	80.1	2484	inefficient
2195	     4	79.7	69.8	2665	inefficient
2196	     4	83.8	72.2	2515	inefficient
2197	     0	84.2	155.2	1349	OK
2198	     4	82.3	71.3	2567	inefficient
2199	     4	81.0	70.5	2603	inefficient
2200	     4	83.2	74.3	2534	inefficient
2201	     4	81.0	69.0	2626	inefficient
2202	     4	69.4	64.0	2956	inefficient
2203	     4	84.9	82.8	2512	inefficient
2204	     4	80.9	71.2	2574	inefficient
2205	     4	88.7	93.4	2346	inefficient
2206	     4	82.9	71.9	2616	inefficient
2207	     4	84.6	72.7	2587	inefficient
2208	     4	82.3	72.3	2543	inefficient
2209	     4	66.0	63.3	3151	inefficient
2210	     4	92.2	96.2	2373	inefficient
2211	     4	86.1	84.7	2477	inefficient
2212	     4	87.4	78.3	2527	inefficient
2213	     4	75.6	66.4	2790	inefficient
2214	     4	77.5	68.2	2757	inefficient
2215	     4	78.5	70.2	2651	inefficient
2216	     4	89.5	91.5	2396	inefficient
2217	     4	87.5	81.5	2476	inefficient
2218	     4	88.0	82.9	2487	inefficient
2219	     4	65.0	62.9	3170	inefficient
2220	     4	84.6	72.6	2578	inefficient
2221	     4	85.9	75.3	2553	inefficient
2222	     4	86.3	77.9	2532	inefficient
2223	     4	90.0	108.1	1989	inefficient
2224	     4	87.2	73.1	2533	inefficient
2225	     4	82.5	69.7	2584	inefficient
2226	     4	89.9	90.1	2421	inefficient
2227	     4	82.7	73.6	2580	inefficient
2228	     4	87.1	90.9	2399	inefficient
2229	     4	89.3	87.5	2529	inefficient
2230	     4	77.9	68.7	2788	inefficient
2231	     4	81.7	73.1	2592	inefficient
2232	     4	59.1	57.6	3466	inefficient
2233	     4	53.7	52.4	3833	inefficient
2234	     4	91.6	94.1	2408	inefficient
2235	     4	91.2	96.2	2413	inefficient
2236	     4	55.5	54.9	3579	inefficient
2237	     4	74.9	66.1	2842	inefficient
2238	     4	83.8	73.6	2621	inefficient
2239	     4	87.9	75.3	2571	inefficient
2240	     4	82.9	71.7	2643	inefficient
2241	     4	73.1	67.0	2794	inefficient
2242	     4	94.0	110.2	1965	inefficient
2243	     4	88.5	92.7	2370	inefficient
2244	     4	86.9	80.1	2560	inefficient
2245	     4	84.8	75.4	2545	inefficient
2246	     4	64.8	62.5	3102	inefficient
2247	     4	71.5	66.7	2876	inefficient
2248	     4	90.4	90.4	2420	inefficient
2249	     4	95.6	111.1	1936	inefficient
2250	     0	84.1	146.2	1290	OK
2251	     4	68.4	64.9	3000	inefficient
2252	     4	65.7	62.4	3168	inefficient
2253	     4	64.3	62.1	3167	inefficient
2254	     4	78.4	69.5	2692	inefficient
2255	     4	81.4	71.6	2679	inefficient
2256	     4	74.2	66.1	2872	inefficient
2257	     4	83.7	70.7	2593	inefficient
2258	     4	80.6	70.5	2591	inefficient
2259	     4	73.7	67.6	2785	inefficient
2260	     4	91.5	101.0	2266	inefficient
2261	     4	68.8	65.2	3000	inefficient
2262	     4	84.8	75.1	2583	inefficient
2263	     4	87.6	87.7	2480	inefficient
2264	     4	91.8	107.6	2050	inefficient
2265	     4	80.6	70.9	2684	inefficient
2266	     4	89.2	94.6	2336	inefficient
2267	     4	74.2	67.7	2826	inefficient
2268	     4	78.9	68.2	2714	inefficient
2269	     4	76.3	68.1	2704	inefficient
2270	     4	80.5	71.9	2597	inefficient
2271	     4	77.1	65.4	2823	inefficient
2272	     4	88.2	81.6	2536	inefficient
2273	     4	80.3	72.0	2593	inefficient
2274	     4	81.8	72.6	2651	inefficient
2275	     4	60.5	59.7	3371	inefficient
2276	     4	75.8	66.3	2822	inefficient
2277	     4	82.4	70.4	2625	inefficient
2278	     4	63.8	60.5	3252	inefficient
2279	     4	72.2	64.6	3000	inefficient
2280	     4	84.3	74.7	2582	inefficient
2281	     4	83.0	71.7	2614	inefficient
2282	     4	70.4	65.1	2944	inefficient
2283	     4	85.2	73.2	2600	inefficient
2284	     4	78.5	69.7	2739	inefficient
2285	     4	84.2	72.1	2603	inefficient
2286	     4	85.6	83.3	2527	inefficient
2287	     4	90.2	93.6	2408	inefficient
2288	     4	52.8	51.3	3822	inefficient
2289	     4	83.0	73.3	2602	inefficient
2290	     4	67.3	61.9	3048	inefficient
2291	     4	88.3	85.2	2511	inefficient
2292	     4	88.1	95.4	2403	inefficient
2293	     4	76.8	68.3	2762	inefficient
2294	     4	70.9	63.9	2906	inefficient
2295	     4	88.8	88.2	2425	inefficient
2296	     4	78.4	70.5	2722	inefficient
2297	     4	88.7	87.0	2454	inefficient
2298	     4	87.1	79.7	2546	inefficient
2299	     4	84.2	76.7	2601	inefficient
2300	     4	83.1	70.5	2674	inefficient
2301	     4	83.8	69.0	2609	inefficient
2302	     4	69.4	63.9	3000	inefficient
2303	     4	90.5	85.9	2448	inefficient
2304	     4	91.6	91.1	2440	inefficient
2305	     4	83.2	74.5	2600	inefficient
2306	     4	82.2	72.9	2664	inefficient
2307	     4	80.3	71.8	2662	inefficient
2308	     4	77.8	67.5	2834	inefficient
2309	     4	91.6	92.8	2353	inefficient
2310	     4	82.6	70.5	2644	inefficient
2311	     4	78.4	68.4	2792	inefficient
2312	     4	87.4	80.1	2581	inefficient
2313	     4	86.1	73.5	2633	inefficient
2314	     4	82.5	71.0	2661	inefficient
2315	     4	77.0	65.9	2836	inefficient
2316	     4	70.4	64.0	2962	inefficient
2317	     4	89.4	94.2	2455	inefficient
2318	     4	86.6	75.5	2598	inefficient
2319	     4	73.3	66.8	2939	inefficient
2320	     4	65.9	61.0	3130	inefficient
2321	     4	74.5	65.5	2886	inefficient
2322	     4	79.3	69.0	2752	inefficient
2323	     4	78.0	67.2	2763	inefficient
2324	     4	87.7	78.2	2563	inefficient
2325	     4	79.7	67.8	2746	inefficient
2326	     4	70.8	63.1	3052	inefficient
2327	     4	83.3	72.9	2606	inefficient
2328	     4	89.9	94.3	2419	inefficient
2329	     4	90.0	91.8	2430	inefficient
2330	     4	70.1	65.2	3066	inefficient
2331	     4	86.6	75.0	2562	inefficient
2332	     4	85.5	76.9	2611	inefficient
2333	     4	71.9	67.1	2879	inefficient
2334	     4	72.6	65.2	2931	inefficient
2335	     4	94.0	96.7	2347	inefficient
2336	     4	74.5	67.8	2820	inefficient
2337	     4	88.0	79.5	2564	inefficient
2338	     4	75.0	67.5	2790	inefficient
2339	     4	67.3	63.7	3050	inefficient
2340	     4	83.7	70.7	2669	inefficient
2341	     4	70.4	64.4	2994	inefficient
2342	     4	69.0	63.6	3068	inefficient
2343	     4	72.7	64.6	2983	inefficient
2344	     4	82.6	69.1	2675	inefficient
2345	     4	69.7	64.7	2982	inefficient
2346	     4	86.6	73.9	2595	inefficient
2347	     4	74.5	65.9	2843	inefficient
2348	     4	71.6	62.5	3037	inefficient
2349	     4	69.8	62.1	3057	inefficient
2350	     4	85.3	76.1	2617	inefficient
2351	     4	84.7	83.9	2547	inefficient
2352	     4	86.4	75.6	2568	inefficient
2353	     4	85.7	75.3	2610	inefficient
2354	     4	73.2	66.6	2909	inefficient
2355	     4	95.3	132.7	1255	inefficient
2356	     4	84.1	75.0	2587	inefficient
2357	     4	79.8	67.7	2742	inefficient
2358	     4	80.2	71.9	2689	inefficient
2359	     4	73.0	65.2	2915	inefficient
2360	     4	85.0	73.9	2611	inefficient
2361	     4	72.0	64.7	3016	inefficient
2362	     4	83.1	72.7	2599	inefficient
2363	     0	85.8	145.8	1301	OK
2364	     4	86.4	76.5	2614	inefficient
2365	     4	82.8	70.9	2701	inefficient
2366	     4	83.2	71.3	2654	inefficient
2367	     4	88.2	77.8	2567	inefficient
2368	     4	87.0	86.7	2437	inefficient
2369	     4	77.1	67.8	2722	inefficient
2370	     4	68.2	63.7	3065	inefficient
2371	     4	88.1	81.8	2494	inefficient
2372	     4	88.2	79.9	2546	inefficient
2373	     4	77.8	69.5	2754	inefficient
2374	     4	87.5	84.2	2546	inefficient
2375	     4	73.0	66.6	2836	inefficient
2376	     4	70.8	64.6	2962	inefficient
2377	     4	90.7	93.3	2426	inefficient
2378	     4	94.6	92.9	2379	inefficient
2379	     4	69.0	61.5	3178	inefficient
2380	     4	90.0	84.4	2473	inefficient
2381	     4	81.0	69.2	2703	inefficient
2382	     4	81.1	67.3	2723	inefficient
2383	     4	74.3	66.3	2875	inefficient
2384	     4	53.2	52.4	3798	inefficient
2385	     4	85.5	73.6	2609	inefficient
2386	     0	83.5	147.0	1287	OK
2387	     4	85.7	77.0	2577	inefficient
2388	     4	84.6	71.9	2607	inefficient
2389	     4	90.3	95.5	2329	inefficient
2390	     4	81.4	69.9	2680	inefficient
2391	     4	76.0	64.8	2969	inefficient
2392	     4	81.3	68.5	2651	inefficient
2393	     4	75.5	67.7	2784	inefficient
2394	     4	76.5	66.4	2915	inefficient
2395	     4	89.6	94.5	2328	inefficient
2396	     4	80.1	69.5	2669	inefficient
2397	     4	61.2	57.5	3380	inefficient
2398	     4	81.5	71.4	2698	inefficient
2399	     4	96.1	101.6	2220	inefficient
2400	     4	81.3	70.9	2647	inefficient
2401	     4	87.1	68.2	2653	inefficient
2402	     4	72.7	65.6	2895	inefficient
2403	     4	91.1	86.7	2534	inefficient
2404	     4	85.3	70.7	2584	inefficient
2405	     4	72.6	64.7	2921	inefficient
2406	     4	66.7	61.1	3163	inefficient
2407	     4	92.3	97.1	2418	inefficient
2408	     4	85.3	71.4	2683	inefficient
2409	     4	65.4	62.1	3180	inefficient
2410	     4	90.3	92.4	2426	inefficient
2411	     4	88.7	79.4	2514	inefficient
2412	     4	79.7	67.6	2662	inefficient
2413	     4	60.4	57.3	3427	inefficient
2414	     4	89.2	90.1	2415	inefficient
2415	     4	85.3	74.6	2580	inefficient
2416	     4	64.7	59.9	3182	inefficient
2417	     4	70.0	62.1	3025	inefficient
2418	     4	68.0	62.6	3129	inefficient
2419	     4	83.6	70.3	2769	inefficient
2420	     4	78.9	68.7	2843	inefficient
2421	     4	89.3	74.6	2721	inefficient
2422	     4	87.9	90.1	2560	inefficient
2423	     4	71.2	66.2	3091	inefficient
2424	     4	84.8	71.7	2773	inefficient
2425	     4	87.3	79.6	2705	inefficient
2426	     4	56.4	55.2	3803	inefficient
2427	     4	74.7	68.1	3064	inefficient
2428	     4	79.3	70.4	2903	inefficient
2429	     4	85.9	71.8	2843	inefficient
2430	     4	81.5	75.0	2821	inefficient
2431	     4	77.1	69.0	3016	inefficient
2432	     4	74.5	70.1	3038	inefficient
2433	     4	75.3	69.3	2978	inefficient
2434	     4	74.3	68.7	2956	inefficient
2435	     4	91.5	99.2	2448	inefficient
2436	     4	89.3	87.4	2634	inefficient
2437	     4	71.9	65.5	3020	inefficient
2438	     4	66.9	62.0	3210	inefficient
2439	     4	86.5	80.1	2636	inefficient
2440	     4	87.7	83.0	2688	inefficient
2441	     4	84.6	77.6	2639	inefficient
2442	     4	70.1	64.9	3042	inefficient
2443	     4	91.6	97.0	2418	inefficient
2444	     4	88.4	95.8	2485	inefficient
2445	     4	63.8	61.0	3277	inefficient
2446	     4	86.5	84.5	2561	inefficient
2447	     4	78.2	71.3	2816	inefficient
2448	     4	88.3	89.7	2516	inefficient
2449	     4	83.5	73.8	2702	inefficient
2450	     4	88.7	92.3	2575	inefficient
2451	     4	90.8	104.8	2246	inefficient
2452	     4	66.9	63.7	3136	inefficient
2453	     4	75.1	70.1	2853	inefficient
2454	     4	76.3	70.4	2852	inefficient
2455	     4	81.5	76.2	2717	inefficient
2456	     4	85.2	77.3	2666	inefficient
2457	     4	88.2	142.4	1406	inefficient
2458	     0	89.1	152.9	1462	OK
2459	     4	75.7	71.1	2858	inefficient
2460	     4	56.5	55.0	3747	inefficient
2461	     4	76.3	69.2	2854	inefficient
2462	     4	67.6	65.7	3108	inefficient
2463	     4	71.7	64.7	3080	inefficient
2464	     4	59.1	55.2	3689	inefficient
2465	     4	83.8	78.0	2705	inefficient
2466	     4	84.5	83.0	2685	inefficient
2467	     4	85.4	76.2	2705	inefficient
2468	     4	85.0	78.2	2671	inefficient
2469	     4	91.2	96.0	2484	inefficient
2470	     4	88.0	84.3	2719	inefficient
2471	     4	80.6	70.6	2837	inefficient
2472	     4	86.8	88.1	2645	inefficient
2473	     4	54.8	53.9	3878	inefficient
2474	     4	71.8	70.3	3017	inefficient
2475	     4	67.2	63.6	3253	inefficient
2476	     4	61.7	60.5	3466	inefficient
2477	     4	91.0	110.9	2193	inefficient
2478	     4	94.3	127.8	1605	inefficient
2479	     4	83.3	76.5	2763	inefficient
2480	     4	63.9	62.2	3393	inefficient
2481	     4	78.8	70.0	2993	inefficient
2482	     4	88.0	89.8	2638	inefficient
2483	     4	78.2	71.4	2959	inefficient
2484	     4	63.9	63.4	3448	inefficient
2485	     4	77.5	71.3	3032	inefficient
2486	     4	85.7	92.6	2675	inefficient
2487	     4	68.6	67.8	3253	inefficient
2488	     4	60.7	60.6	3603	inefficient
2489	     4	74.4	69.8	3129	inefficient
2490	     4	81.3	74.6	2881	inefficient
2491	     4	76.4	71.9	2980	inefficient
2492	     4	78.3	71.6	2921	inefficient
2493	     4	79.3	71.8	2910	inefficient
2494	     4	85.6	80.7	2818	inefficient
2495	     4	71.0	66.2	3162	inefficient
2496	     4	70.9	68.8	3029	inefficient
2497	     0	84.1	152.8	1448	OK
2498	     4	85.3	80.5	2626	inefficient
2499	     4	78.0	67.6	2811	inefficient
2500	     4	72.8	67.6	2878	inefficient
2501	     4	72.0	65.3	3001	inefficient
2502	     4	90.3	94.8	2453	inefficient
2503	     4	78.0	68.1	2823	inefficient
2504	     4	89.2	94.4	2415	inefficient
2505	     4	85.8	76.6	2599	inefficient
2506	     4	82.2	72.2	2622	inefficient
2507	     4	92.0	86.3	2530	inefficient
2508	     4	50.4	50.5	3944	inefficient
2509	     4	71.5	65.4	2905	inefficient
2510	     4	80.2	70.4	2638	inefficient
2511	     4	86.9	79.1	2519	inefficient
2512	     4	91.2	91.1	2479	inefficient
2513	     4	68.2	62.0	3148	inefficient
2514	     4	75.7	66.7	2778	inefficient
2515	     4	92.0	90.4	2417	inefficient
2516	     4	89.7	85.2	2473	inefficient
2517	     4	91.6	103.0	2167	inefficient
2518	     4	91.7	93.3	2408	inefficient
2519	     4	74.2	66.0	2880	inefficient
2520	     4	78.3	66.5	2817	inefficient
2521	     4	91.8	97.3	2440	inefficient
2522	     4	86.0	72.1	2600	inefficient
2523	     4	76.5	67.9	2779	inefficient
2524	     4	93.6	98.7	2271	inefficient
2525	     4	90.3	89.1	2474	inefficient
2526	     4	62.4	59.1	3334	inefficient
2527	     4	61.6	58.4	3329	inefficient
2528	     4	70.5	64.4	3004	inefficient
2529	     4	56.7	56.9	3565	inefficient
2530	     4	65.8	64.3	3151	inefficient
2531	     4	76.4	67.0	2841	inefficient
2532	     4	72.6	65.6	2904	inefficient
2533	     4	79.6	67.1	2759	inefficient
2534	     4	85.1	72.0	2622	inefficient
2535	     4	86.6	73.6	2633	inefficient
2536	     4	77.5	67.4	2753	inefficient
2537	     4	75.7	67.9	2808	inefficient
2538	     4	80.4	69.3	2685	inefficient
2539	     0	73.1	157.4	1482	OK
2540	     4	68.3	62.2	3062	inefficient
