#chan	code	gain	vt50	innse	comment
 203	     0	72.7	137.3	 665	OK
 204	     0	73.7	138.3	 685	OK
 205	     0	73.2	136.8	 692	OK
 206	     0	72.4	135.4	 689	OK
 207	     0	73.6	138.5	 680	OK
 208	     0	72.5	137.5	 682	OK
 209	     0	73.4	139.8	 655	OK
 210	     0	72.2	137.9	 683	OK
 211	     0	73.9	138.0	 682	OK
 212	     0	72.7	137.7	 689	OK
 213	     0	75.2	141.6	 668	OK
 214	     0	74.6	141.1	 683	OK
 215	     0	72.8	138.7	 680	OK
 216	     0	69.3	132.0	 662	OK
 217	     0	72.2	139.8	 667	OK
 218	     0	72.8	139.8	 643	OK
 219	     0	73.7	139.8	 676	OK
 220	     0	72.7	137.5	 666	OK
 221	     0	72.8	137.6	 666	OK
 222	     0	74.3	141.9	 662	OK
 223	     0	73.8	140.0	 657	OK
 224	     0	72.5	137.7	 649	OK
 225	     0	72.4	136.6	 646	OK
 226	     0	70.1	133.9	 651	OK
 227	     0	75.5	141.8	 648	OK
 228	     0	72.1	137.6	 648	OK
 229	     0	74.8	139.3	 634	OK
 230	     0	72.6	138.2	 638	OK
 231	     0	72.5	137.8	 639	OK
 232	     0	73.2	138.7	 634	OK
 233	     0	75.3	143.6	 650	OK
 234	     0	72.2	137.7	 634	OK
 235	     0	73.0	138.3	 629	OK
 236	     0	73.1	138.6	 647	OK
 237	     0	72.4	139.8	 652	OK
 238	     0	73.6	141.1	 637	OK
 239	     0	75.0	143.4	 635	OK
 240	     0	75.0	141.9	 646	OK
 241	     0	74.2	139.8	 641	OK
 242	     0	75.0	141.0	 645	OK
 243	     0	73.6	139.5	 635	OK
 244	     0	74.9	140.1	 626	OK
 245	     0	72.4	137.7	 645	OK
 246	     0	72.5	137.8	 650	OK
 247	     0	73.1	138.6	 641	OK
 248	     0	72.3	138.2	 649	OK
 249	     0	75.3	141.1	 630	OK
 250	     0	73.6	138.9	 645	OK
 251	     0	73.9	141.3	 653	OK
 252	     0	74.5	141.6	 640	OK
 253	     0	74.7	141.0	 655	OK
 254	     0	74.4	141.5	 658	OK
 255	     0	74.6	141.1	 666	OK
 256	     0	82.0	152.7	 631	OK
 257	     0	80.8	152.2	 644	OK
 258	     0	81.5	155.5	 659	OK
 259	     0	83.1	157.9	 637	OK
 260	     0	83.4	156.3	 635	OK
 261	     0	82.3	158.3	 641	OK
 262	     0	82.5	155.6	 623	OK
 263	     0	82.3	155.1	 637	OK
 264	     0	80.5	150.9	 636	OK
 265	     0	81.7	156.8	 639	OK
 266	     0	81.3	154.5	 629	OK
 267	     0	82.1	155.5	 633	OK
 268	     0	83.5	158.3	 644	OK
 269	     0	81.3	152.8	 630	OK
 270	     0	82.2	155.2	 645	OK
 271	     0	84.0	157.9	 637	OK
 272	     0	81.4	154.4	 619	OK
 273	     0	83.9	159.5	 637	OK
 274	     0	82.3	155.1	 641	OK
 275	     0	81.8	153.5	 636	OK
 276	     0	81.4	153.6	 644	OK
 277	     0	81.2	154.4	 643	OK
 278	     0	81.0	151.1	 631	OK
 279	     0	80.4	153.6	 645	OK
 280	     0	82.3	156.6	 636	OK
 281	     0	80.7	151.9	 639	OK
 282	     0	81.1	152.7	 655	OK
 283	     0	83.4	158.2	 640	OK
 284	     0	84.4	157.1	 625	OK
 285	     0	82.0	153.8	 653	OK
 286	     0	81.3	153.0	 634	OK
 287	     0	79.5	151.5	 653	OK
 288	     0	79.7	151.4	 658	OK
 289	     0	81.7	154.9	 627	OK
 290	     0	82.2	155.1	 684	OK
 291	     0	80.3	150.2	 640	OK
 292	     0	82.4	156.2	 646	OK
 293	     0	81.5	154.9	 647	OK
 294	     0	85.5	159.4	 655	OK
 295	     0	83.3	156.0	 654	OK
 296	     0	81.6	153.1	 674	OK
 297	     0	82.2	153.9	 644	OK
 298	     0	81.8	154.7	 661	OK
 299	     0	79.0	149.7	 653	OK
 300	     0	79.8	152.1	 660	OK
 301	     0	78.8	147.1	 664	OK
 302	     0	81.9	156.4	 646	OK
 303	     0	83.8	156.6	 672	OK
 304	     0	82.6	154.9	 653	OK
 305	     0	80.9	151.4	 651	OK
 306	     0	81.6	152.4	 647	OK
 307	     0	80.1	152.3	 652	OK
 308	     0	80.4	149.7	 659	OK
 309	     0	80.1	151.4	 647	OK
 310	     0	78.6	146.4	 641	OK
 311	     0	81.3	153.4	 657	OK
 312	     0	79.3	149.8	 671	OK
 313	     0	81.1	155.3	 670	OK
 314	     0	82.6	156.5	 648	OK
 315	     0	80.7	153.4	 666	OK
 316	     0	81.0	152.7	 668	OK
 317	     0	80.5	152.6	 645	OK
 318	     0	81.5	154.1	 668	OK
 319	     0	82.4	157.7	 665	OK
 320	     0	80.5	154.1	 664	OK
 321	     0	81.4	153.1	 652	OK
 322	     0	79.4	151.3	 648	OK
 323	     0	78.3	148.6	 646	OK
 324	     0	76.9	146.4	 656	OK
 325	     0	78.2	147.2	 665	OK
 326	     0	80.7	153.1	 641	OK
 327	     0	79.3	149.9	 653	OK
 328	     0	80.6	151.8	 640	OK
 329	     0	79.7	149.1	 660	OK
 330	     0	79.4	152.3	 645	OK
 331	     0	79.0	151.2	 644	OK
 332	     0	80.3	150.4	 656	OK
 333	     0	80.7	152.0	 646	OK
 334	     0	79.3	148.5	 673	OK
 335	     0	78.3	147.2	 645	OK
 336	     0	81.1	152.6	 639	OK
 337	     0	81.0	154.5	 667	OK
 338	     0	79.3	149.1	 646	OK
 339	     0	79.4	149.1	 660	OK
 340	     0	78.3	150.5	 645	OK
 341	     0	79.2	149.0	 660	OK
 342	     0	80.8	151.1	 648	OK
 343	     0	81.2	153.3	 665	OK
 344	     0	79.4	150.4	 663	OK
 345	     0	82.0	153.6	 651	OK
 346	     0	79.9	151.7	 662	OK
 347	     0	79.4	151.8	 654	OK
 348	     0	79.6	151.4	 654	OK
 349	     0	78.4	149.0	 659	OK
 350	     0	79.5	149.6	 663	OK
 351	     0	78.8	149.5	 660	OK
 352	     0	78.5	147.8	 651	OK
 353	     0	81.1	153.4	 668	OK
 354	     0	78.4	147.3	 669	OK
 355	     0	80.0	150.7	 672	OK
 356	     0	78.2	148.1	 661	OK
 357	     0	78.3	147.7	 662	OK
 358	     0	78.4	150.3	 658	OK
 359	     0	79.9	152.2	 662	OK
 360	     0	81.3	153.7	 655	OK
 361	     0	79.1	150.9	 667	OK
 362	     0	78.0	145.9	 668	OK
 363	     0	80.8	152.0	 666	OK
 364	     0	78.4	146.0	 672	OK
 365	     0	78.3	146.6	 655	OK
 366	     0	81.4	151.2	 666	OK
 367	     0	79.5	150.5	 663	OK
 368	     0	79.7	148.6	 678	OK
 369	     0	80.4	149.3	 666	OK
 370	     0	80.2	150.7	 663	OK
 371	     0	80.3	149.7	 678	OK
 372	     0	78.1	147.4	 653	OK
 373	     0	80.1	151.9	 670	OK
 374	     0	79.4	149.9	 659	OK
 375	     0	80.7	149.3	 665	OK
 376	     0	78.9	150.2	 677	OK
 377	     0	77.3	145.0	 685	OK
 378	     0	77.9	147.6	 667	OK
 379	     0	78.7	148.4	 691	OK
 380	     0	80.5	150.9	 666	OK
 381	     0	79.0	148.0	 668	OK
 382	     0	77.6	148.4	 697	OK
 383	     0	78.9	149.3	 675	OK
 384	     0	82.2	156.8	 661	OK
 385	     0	78.8	150.1	 657	OK
 386	     0	78.1	147.8	 656	OK
 387	     0	80.2	150.6	 649	OK
 388	     0	79.8	152.1	 658	OK
 389	     0	80.4	155.2	 662	OK
 390	     0	80.2	153.6	 641	OK
 391	     0	82.3	153.4	 643	OK
 392	     0	80.0	153.3	 653	OK
 393	     0	81.1	154.2	 633	OK
 394	     0	79.8	153.5	 649	OK
 395	     0	78.6	149.7	 661	OK
 396	     0	78.1	149.4	 648	OK
 397	     0	81.0	155.1	 617	OK
 398	     0	83.4	156.9	 636	OK
 399	     0	80.3	153.3	 642	OK
 400	     0	81.1	156.0	 658	OK
 401	     0	79.3	151.7	 634	OK
 402	     0	78.9	149.8	 654	OK
 403	     0	78.1	149.8	 629	OK
 404	     0	79.8	151.4	 637	OK
 405	     0	79.4	149.6	 655	OK
 406	     0	80.6	153.2	 627	OK
 407	     0	77.7	146.9	 650	OK
 408	     0	79.6	152.7	 656	OK
 409	     0	75.9	146.7	 636	OK
 410	     0	79.1	151.5	 654	OK
 411	     0	81.7	153.7	 640	OK
 412	     0	78.6	149.8	 641	OK
 413	     0	79.4	152.4	 634	OK
 414	     0	80.1	153.4	 669	OK
 415	     0	77.9	147.2	 626	OK
 416	     0	78.5	150.8	 647	OK
 417	     0	79.8	151.3	 625	OK
 418	     0	80.5	152.9	 655	OK
 419	     0	78.7	149.9	 638	OK
 420	     0	78.5	149.2	 633	OK
 421	     0	78.2	149.0	 625	OK
 422	     0	80.0	150.8	 623	OK
 423	     0	79.2	152.3	 626	OK
 424	     0	79.4	150.1	 626	OK
 425	     0	78.6	149.7	 632	OK
 426	     0	77.8	148.1	 623	OK
 427	     0	79.0	151.0	 621	OK
 428	     0	79.3	151.2	 614	OK
 429	     0	78.4	150.9	 613	OK
 430	     0	76.7	146.4	 624	OK
 431	     0	78.1	150.2	 619	OK
 432	     0	77.0	149.4	 628	OK
 433	     0	78.6	150.3	 624	OK
 434	     0	79.6	154.1	 597	OK
 435	     0	79.2	151.1	 618	OK
 436	     0	78.2	150.2	 619	OK
 437	     0	77.5	148.0	 648	OK
 438	     0	79.8	151.9	 605	OK
 439	     0	80.1	154.5	 622	OK
 440	     0	79.5	151.2	 615	OK
 441	     0	80.0	151.9	 625	OK
 442	     0	78.8	151.9	 622	OK
 443	     0	77.8	148.5	 621	OK
 444	     0	79.2	150.0	 629	OK
 445	     0	76.5	147.9	 630	OK
 446	     0	79.0	149.1	 610	OK
 447	     0	79.5	151.8	 615	OK
 448	     0	76.7	145.5	 620	OK
 449	     0	78.1	148.7	 618	OK
 450	     0	76.0	144.8	 617	OK
 451	     0	77.5	148.7	 602	OK
 452	     0	76.3	146.3	 627	OK
 453	     0	76.2	145.6	 634	OK
 454	     0	76.7	147.9	 624	OK
 455	     0	78.1	150.9	 619	OK
 456	     0	77.2	145.6	 630	OK
 457	     0	78.5	150.4	 614	OK
 458	     0	76.6	145.4	 622	OK
 459	     0	77.7	148.4	 624	OK
 460	     0	77.3	145.3	 622	OK
 461	     0	77.3	148.0	 628	OK
 462	     0	78.8	151.5	 633	OK
 463	     0	75.7	143.9	 631	OK
 464	     0	77.5	146.3	 619	OK
 465	     0	77.9	148.4	 628	OK
 466	     0	76.8	147.0	 629	OK
 467	     0	76.5	146.7	 616	OK
 468	     0	77.8	148.7	 618	OK
 469	     0	76.9	145.8	 618	OK
 470	     0	77.6	146.2	 626	OK
 471	     0	78.0	149.3	 620	OK
 472	     0	77.0	147.6	 624	OK
 473	     0	78.3	149.2	 623	OK
 474	     0	77.9	148.0	 630	OK
 475	     0	76.5	144.6	 638	OK
 476	     0	79.1	147.9	 638	OK
 477	     0	78.9	150.2	 620	OK
 478	     0	75.4	143.9	 637	OK
 479	     0	75.9	145.4	 621	OK
 480	     0	78.4	148.7	 629	OK
 481	     0	75.7	144.2	 632	OK
 482	     0	77.2	147.8	 633	OK
 483	     0	77.7	149.1	 609	OK
 484	     0	77.1	146.0	 622	OK
 485	     0	79.3	150.3	 631	OK
 486	     0	76.6	144.9	 634	OK
 487	     0	76.5	146.9	 620	OK
 488	     0	76.4	147.4	 616	OK
 489	     0	76.5	147.8	 629	OK
 490	     0	78.1	148.5	 638	OK
 491	     0	76.9	147.3	 629	OK
 492	     0	76.9	145.6	 625	OK
 493	     0	78.4	151.5	 636	OK
 494	     0	78.2	149.1	 634	OK
 495	     0	77.9	147.1	 608	OK
 496	     0	80.7	153.8	 625	OK
 497	     0	76.8	144.6	 632	OK
 498	     0	76.5	144.9	 632	OK
 499	     0	77.5	146.9	 607	OK
 500	     0	76.2	146.0	 640	OK
 501	     0	77.9	148.7	 623	OK
 502	     0	78.1	148.2	 636	OK
 503	     0	76.8	149.1	 642	OK
 504	     0	76.2	144.4	 634	OK
 505	     0	75.8	146.3	 624	OK
 506	     0	78.7	150.7	 643	OK
 507	     0	78.0	148.9	 626	OK
 508	     0	77.9	148.3	 642	OK
 509	     0	78.0	149.7	 648	OK
 510	     0	77.3	146.4	 620	OK
 511	     0	77.6	147.4	 641	OK
 512	     0	79.4	150.9	 655	OK
 513	     0	80.8	155.2	 643	OK
 514	     0	79.1	148.4	 655	OK
 515	     0	80.7	154.0	 643	OK
 516	     0	82.0	153.2	 647	OK
 517	     0	81.2	154.8	 636	OK
 518	     0	80.1	152.7	 656	OK
 519	     0	81.9	155.4	 654	OK
 520	     0	81.9	155.8	 635	OK
 521	     0	81.0	152.5	 648	OK
 522	     0	79.1	153.3	 643	OK
 523	     0	80.2	152.8	 640	OK
 524	     0	80.5	150.8	 656	OK
 525	     0	81.0	154.4	 639	OK
 526	     0	81.9	153.8	 651	OK
 527	     0	80.1	152.9	 652	OK
 528	     0	79.1	149.9	 665	OK
 529	     0	78.9	150.1	 645	OK
 530	     0	81.2	152.1	 644	OK
 531	     0	80.5	152.4	 650	OK
 532	     0	80.7	153.2	 640	OK
 533	     0	78.5	147.4	 646	OK
 534	     0	79.4	148.5	 639	OK
 535	     0	77.9	147.6	 628	OK
 536	     0	80.5	153.7	 647	OK
 537	     0	80.0	150.4	 656	OK
 538	     0	80.5	153.7	 645	OK
 539	     0	81.0	151.6	 646	OK
 540	     0	79.5	151.0	 651	OK
 541	     0	79.8	150.3	 631	OK
 542	     0	81.1	155.4	 641	OK
 543	     0	78.7	152.3	 667	OK
 544	     0	82.1	156.6	 644	OK
 545	     0	80.3	152.7	 641	OK
 546	     0	79.5	148.7	 638	OK
 547	     0	79.0	150.8	 659	OK
 548	     0	78.9	150.5	 641	OK
 549	     0	82.0	153.4	 637	OK
 550	     0	81.3	151.6	 660	OK
 551	     0	79.0	150.1	 665	OK
 552	     0	78.8	150.3	 647	OK
 553	     0	80.8	151.8	 649	OK
 554	     0	81.7	153.6	 641	OK
 555	     0	79.8	150.9	 653	OK
 556	     0	78.9	148.9	 653	OK
 557	     0	83.1	157.9	 628	OK
 558	     0	79.5	149.2	 669	OK
 559	     0	79.4	148.9	 635	OK
 560	     0	82.0	153.5	 650	OK
 561	     0	79.4	150.1	 651	OK
 562	     0	81.8	155.1	 663	OK
 563	     0	79.7	150.2	 643	OK
 564	     0	80.7	152.1	 653	OK
 565	     0	78.0	147.7	 655	OK
 566	     0	79.2	151.0	 632	OK
 567	     0	78.3	147.7	 650	OK
 568	     0	81.7	155.3	 648	OK
 569	     0	78.9	150.0	 631	OK
 570	     0	82.7	155.4	 653	OK
 571	     0	79.6	149.5	 649	OK
 572	     0	78.9	148.7	 672	OK
 573	     0	80.3	153.4	 647	OK
 574	     0	81.2	154.3	 649	OK
 575	     0	82.7	157.8	 651	OK
 576	     0	81.3	153.8	 637	OK
 577	     0	79.6	152.3	 631	OK
 578	     0	78.0	147.8	 651	OK
 579	     0	80.0	149.7	 638	OK
 580	     0	79.1	152.0	 635	OK
 581	     0	79.6	151.1	 648	OK
 582	     0	81.9	154.6	 632	OK
 583	     0	79.2	148.4	 645	OK
 584	     0	78.4	147.2	 661	OK
 585	     0	79.3	149.1	 653	OK
 586	     0	79.8	149.8	 655	OK
 587	     0	77.7	147.7	 639	OK
 588	     0	77.5	147.1	 630	OK
 589	     0	78.7	149.1	 641	OK
 590	     0	79.1	148.4	 643	OK
 591	     0	80.2	150.7	 631	OK
 592	     0	80.9	153.6	 644	OK
 593	     0	78.9	147.9	 635	OK
 594	     0	80.6	151.9	 634	OK
 595	     0	78.7	149.4	 643	OK
 596	     0	79.5	150.8	 638	OK
 597	     0	82.9	156.9	 618	OK
 598	     0	81.5	153.0	 623	OK
 599	     0	79.6	151.5	 654	OK
 600	     0	80.0	152.7	 615	OK
 601	     0	82.2	154.9	 634	OK
 602	     0	82.5	152.8	 634	OK
 603	     0	80.5	151.6	 632	OK
 604	     0	78.7	148.2	 620	OK
 605	     0	80.0	151.0	 635	OK
 606	     0	79.2	150.3	 615	OK
 607	     0	79.6	150.9	 630	OK
 608	     0	79.5	150.9	 632	OK
 609	     0	79.0	148.3	 615	OK
 610	     0	81.6	151.9	 612	OK
 611	     0	80.3	150.5	 644	OK
 612	     0	79.1	150.0	 615	OK
 613	     0	79.1	150.3	 631	OK
 614	     0	80.7	154.6	 631	OK
 615	     0	78.3	148.8	 631	OK
 616	     0	78.6	151.2	 634	OK
 617	     0	77.9	146.6	 630	OK
 618	     0	80.9	152.2	 630	OK
 619	     0	79.7	152.5	 619	OK
 620	     0	77.5	147.8	 614	OK
 621	     0	78.8	148.5	 612	OK
 622	     0	78.5	148.5	 626	OK
 623	     0	78.5	149.2	 626	OK
 624	     0	80.0	150.1	 641	OK
 625	     0	80.8	153.4	 625	OK
 626	     0	81.6	152.7	 645	OK
 627	     0	79.3	150.7	 629	OK
 628	     0	79.8	150.4	 645	OK
 629	     0	81.1	153.9	 627	OK
 630	     0	76.8	144.5	 622	OK
 631	     0	80.7	152.7	 610	OK
 632	     0	81.4	154.5	 623	OK
 633	     0	81.4	153.1	 626	OK
 634	     0	77.8	144.8	 614	OK
 635	     0	82.7	154.9	 609	OK
 636	     0	80.9	152.2	 626	OK
 637	     0	79.1	151.5	 627	OK
 638	     0	80.5	154.0	 621	OK
 639	     0	79.6	150.5	 616	OK
 640	     0	81.7	154.6	 613	OK
 641	     0	81.9	157.5	 632	OK
 642	     0	85.2	162.4	 631	OK
 643	     0	81.1	155.1	 620	OK
 644	     0	79.2	150.8	 642	OK
 645	     0	82.0	157.3	 615	OK
 646	     0	82.5	154.5	 633	OK
 647	     0	82.3	155.0	 634	OK
 648	     0	82.1	155.8	 622	OK
 649	     0	81.8	154.9	 625	OK
 650	     0	83.8	159.3	 628	OK
 651	     0	82.1	157.2	 629	OK
 652	     0	81.3	153.3	 626	OK
 653	     0	80.9	154.0	 631	OK
 654	     0	82.2	154.1	 617	OK
 655	     0	81.7	152.6	 633	OK
 656	     0	82.1	155.0	 629	OK
 657	     0	80.8	153.2	 627	OK
 658	     0	83.2	157.3	 639	OK
 659	     0	82.0	153.6	 627	OK
 660	     0	81.2	154.9	 646	OK
 661	     0	82.5	155.9	 639	OK
 662	     0	81.4	155.5	 620	OK
 663	     0	83.1	155.9	 632	OK
 664	     0	81.1	155.8	 646	OK
 665	     0	82.4	155.2	 618	OK
 666	     0	80.5	153.8	 636	OK
 667	     0	81.8	152.6	 622	OK
 668	     0	83.0	154.6	 631	OK
 669	     0	80.9	152.4	 623	OK
 670	     0	83.7	159.2	 641	OK
 671	     0	83.8	158.8	 645	OK
 672	     0	82.8	158.4	 639	OK
 673	     0	81.4	154.8	 627	OK
 674	     0	83.6	157.6	 623	OK
 675	     0	80.5	151.6	 628	OK
 676	     0	81.6	155.8	 633	OK
 677	     0	79.5	149.7	 631	OK
 678	     0	83.0	157.1	 626	OK
 679	     0	81.7	155.3	 640	OK
 680	     0	81.7	154.8	 636	OK
 681	     0	82.8	157.5	 633	OK
 682	     0	81.2	152.5	 638	OK
 683	     0	82.7	156.1	 630	OK
 684	     0	79.0	149.7	 625	OK
 685	     0	81.5	153.0	 634	OK
 686	     0	78.4	149.0	 626	OK
 687	     0	80.9	151.3	 643	OK
 688	     0	81.8	155.5	 623	OK
 689	     0	82.3	155.4	 617	OK
 690	     0	81.3	153.7	 651	OK
 691	     0	82.4	154.9	 629	OK
 692	     0	81.2	154.0	 645	OK
 693	     0	82.5	159.3	 629	OK
 694	     0	82.8	156.8	 631	OK
 695	     0	81.8	155.9	 632	OK
 696	     0	80.3	153.9	 631	OK
 697	     0	82.0	154.4	 644	OK
