#chan	code	gain	vt50	innse	comment
1904	     4	71.8	65.6	2753	inefficient
1905	     4	81.2	72.9	2496	inefficient
1906	     4	85.6	84.9	2350	inefficient
1907	     4	81.6	80.5	2440	inefficient
1908	     4	83.7	80.6	2424	inefficient
1909	     4	85.2	84.3	2459	inefficient
1910	     4	83.7	86.2	2384	inefficient
1911	     4	85.6	88.2	2387	inefficient
1912	     4	86.3	91.7	2355	inefficient
1913	     4	89.2	82.5	2415	inefficient
1914	     4	85.6	83.3	2347	inefficient
1915	     4	83.6	77.2	2440	inefficient
1916	     4	81.9	76.4	2486	inefficient
1917	     4	89.0	91.5	2324	inefficient
1918	     4	87.7	93.4	2278	inefficient
1919	     4	85.4	85.8	2378	inefficient
1920	     4	83.3	68.1	2524	inefficient
1921	     4	88.1	85.1	2455	inefficient
1922	     4	88.6	87.1	2405	inefficient
1923	     4	90.8	81.8	2513	inefficient
1924	     4	89.8	87.9	2317	inefficient
1925	     4	91.5	84.3	2367	inefficient
1926	     4	84.9	71.1	2503	inefficient
1927	     4	87.8	76.2	2424	inefficient
1928	     4	92.6	93.6	2271	inefficient
1929	     4	93.0	96.5	2249	inefficient
1930	     4	74.3	65.2	2690	inefficient
1931	     4	90.3	78.1	2511	inefficient
1932	     4	93.6	96.6	2272	inefficient
1933	     4	87.1	85.2	2476	inefficient
1934	     4	93.0	127.5	1236	inefficient
1935	     4	71.6	62.7	2796	inefficient
1936	     4	89.2	88.0	2345	inefficient
1937	     4	92.0	93.4	2401	inefficient
1938	     4	88.9	78.9	2428	inefficient
1939	     4	92.8	102.6	2136	inefficient
1940	     4	86.7	78.0	2375	inefficient
1941	     4	90.2	90.9	2311	inefficient
1942	     4	87.5	85.0	2442	inefficient
1943	     4	87.2	86.3	2393	inefficient
1944	     4	91.9	94.3	2287	inefficient
1945	     0	82.8	154.5	1318	OK
1946	     4	92.0	86.6	2332	inefficient
1947	     4	90.9	91.5	2269	inefficient
1948	     4	84.2	82.5	2481	inefficient
1949	     4	91.4	87.7	2292	inefficient
1950	     4	94.4	93.2	2291	inefficient
1951	     4	88.2	89.4	2303	inefficient
1952	     4	83.8	71.5	2538	inefficient
1953	     4	95.1	103.6	2108	inefficient
1954	     4	91.7	93.7	2272	inefficient
1955	     4	85.2	81.7	2443	inefficient
1956	     4	92.1	87.1	2395	inefficient
1957	     4	96.1	104.9	2029	inefficient
1958	     4	90.6	91.3	2352	inefficient
1959	     4	91.4	88.6	2355	inefficient
1960	     4	91.2	88.4	2333	inefficient
1961	     4	86.4	77.0	2397	inefficient
1962	     4	88.0	87.6	2331	inefficient
1963	     4	83.4	81.5	2432	inefficient
1964	     4	92.5	94.0	2229	inefficient
1965	     4	91.0	87.6	2332	inefficient
1966	     4	92.3	93.1	2277	inefficient
1967	     4	91.7	87.8	2348	inefficient
1968	     4	86.5	85.3	2402	inefficient
1969	     4	93.8	91.5	2224	inefficient
1970	     0	73.2	169.3	1413	OK
1971	     4	85.5	84.4	2359	inefficient
1972	     4	93.2	83.1	2370	inefficient
1973	     4	90.0	89.6	2300	inefficient
1974	     4	86.7	88.5	2331	inefficient
1975	     4	90.8	87.9	2386	inefficient
1976	     4	89.9	88.9	2352	inefficient
1977	     4	91.5	126.0	1273	inefficient
1978	     4	90.3	87.3	2362	inefficient
1979	     4	91.9	93.7	2208	inefficient
1980	     4	90.5	92.4	2341	inefficient
1981	     4	89.3	88.2	2337	inefficient
1982	     4	93.5	97.9	2188	inefficient
1983	     4	97.5	118.3	1620	inefficient
1984	     4	90.1	79.5	2408	inefficient
1985	     4	92.2	95.7	2162	inefficient
1986	     4	90.1	88.8	2335	inefficient
1987	     4	86.3	80.7	2413	inefficient
1988	     4	92.3	102.7	2068	inefficient
1989	     4	90.2	89.8	2269	inefficient
1990	     4	90.3	89.0	2309	inefficient
1991	     4	91.4	87.8	2276	inefficient
1992	     4	85.6	77.2	2377	inefficient
1993	     4	87.6	85.5	2309	inefficient
1994	     4	87.7	94.1	2237	inefficient
1995	     4	90.7	92.8	2243	inefficient
1996	     4	83.8	78.0	2377	inefficient
1997	     4	87.9	72.6	2476	inefficient
1998	     4	92.1	95.3	2221	inefficient
1999	     4	89.0	88.3	2286	inefficient
2000	     4	89.1	91.2	2293	inefficient
2001	     4	85.3	77.3	2402	inefficient
2002	     4	90.8	96.0	2180	inefficient
2003	     4	93.8	91.2	2273	inefficient
2004	     4	91.1	91.6	2273	inefficient
2005	     4	88.7	79.5	2434	inefficient
2006	     4	88.5	90.2	2239	inefficient
2007	     4	88.3	74.4	2419	inefficient
2008	     4	92.1	96.5	2163	inefficient
2009	     4	89.5	87.4	2339	inefficient
2010	     4	90.1	92.2	2317	inefficient
2011	     4	93.7	134.3	1190	inefficient
2012	     4	89.5	95.4	2175	inefficient
2013	     4	88.9	89.1	2309	inefficient
2014	     4	88.9	90.6	2287	inefficient
2015	     4	95.3	106.0	1952	inefficient
2016	     4	88.9	88.8	2294	inefficient
2017	     4	93.1	93.6	2238	inefficient
2018	     4	92.0	95.3	2243	inefficient
2019	     4	88.4	87.1	2316	inefficient
2020	     4	92.1	116.8	1598	inefficient
2021	     4	90.0	90.7	2297	inefficient
2022	     4	92.0	86.5	2306	inefficient
2023	     4	92.3	97.0	2195	inefficient
2024	     4	90.2	93.9	2195	inefficient
2025	     4	90.6	91.9	2257	inefficient
2026	     4	95.5	97.5	2070	inefficient
2027	     4	93.2	92.8	2294	inefficient
2028	     4	94.3	92.0	2266	inefficient
2029	     4	91.0	91.2	2276	inefficient
2030	     4	92.0	91.4	2216	inefficient
2031	     4	86.5	83.4	2398	inefficient
2032	     4	92.7	121.6	1368	inefficient
2033	     4	86.2	87.2	2300	inefficient
2034	     4	91.7	91.7	2212	inefficient
2035	     4	89.5	91.8	2213	inefficient
2036	     4	87.8	92.1	2190	inefficient
2037	     4	91.7	90.9	2222	inefficient
2038	     4	86.9	78.9	2343	inefficient
2039	     4	87.0	84.9	2254	inefficient
2040	     4	88.7	86.7	2328	inefficient
2041	     4	92.0	89.6	2259	inefficient
2042	     4	85.5	87.3	2326	inefficient
2043	     4	91.5	90.5	2207	inefficient
2044	     4	95.7	107.6	1897	inefficient
2045	     4	89.1	88.0	2361	inefficient
2046	     4	91.1	84.9	2281	inefficient
2047	     4	88.3	90.0	2294	inefficient
2048	     4	83.6	84.4	2370	inefficient
2049	     4	83.0	81.4	2365	inefficient
2050	     4	90.6	105.8	1938	inefficient
2051	     4	83.0	82.5	2398	inefficient
2052	     4	85.3	84.3	2302	inefficient
2053	     4	82.4	80.9	2362	inefficient
2054	     4	87.4	86.6	2248	inefficient
2055	     0	79.6	146.6	1250	OK
2056	     4	79.6	81.7	2354	inefficient
2057	     4	85.5	87.7	2323	inefficient
2058	     4	80.8	80.0	2375	inefficient
2059	     4	89.0	97.9	2094	inefficient
2060	     4	84.8	85.7	2312	inefficient
2061	     4	82.5	80.3	2402	inefficient
2062	     4	85.1	86.0	2351	inefficient
2063	     4	84.9	84.2	2310	inefficient
2064	     4	83.1	87.2	2348	inefficient
2065	     4	85.6	92.4	2248	inefficient
2066	     4	82.8	87.2	2329	inefficient
2067	     4	83.2	87.0	2315	inefficient
2068	     4	80.9	80.8	2312	inefficient
2069	     4	83.7	87.8	2350	inefficient
2070	     4	87.9	100.7	2084	inefficient
2071	     4	81.2	77.1	2422	inefficient
2072	     4	81.8	83.8	2296	inefficient
2073	     4	81.8	84.0	2391	inefficient
2074	     4	84.1	83.5	2346	inefficient
2075	     4	80.0	78.6	2362	inefficient
2076	     4	89.5	87.9	2250	inefficient
2077	     4	84.4	90.0	2275	inefficient
2078	     4	83.3	80.2	2350	inefficient
2079	     4	76.1	72.0	2512	inefficient
2080	     4	80.9	80.5	2344	inefficient
2081	     4	79.3	86.4	2290	inefficient
2082	     4	85.0	90.7	2276	inefficient
2083	     4	84.3	86.1	2290	inefficient
2084	     4	83.1	78.0	2310	inefficient
2085	     4	81.6	87.6	2359	inefficient
2086	     4	78.9	73.7	2431	inefficient
2087	     4	83.6	89.0	2299	inefficient
2088	     4	87.7	97.9	2096	inefficient
2089	     4	70.8	75.5	2444	inefficient
2090	     4	87.4	94.4	2259	inefficient
2091	     4	85.5	88.7	2252	inefficient
2092	     4	80.8	83.8	2330	inefficient
2093	     4	87.1	102.1	1994	inefficient
2094	     4	84.7	84.6	2352	inefficient
2095	     4	86.1	86.7	2286	inefficient
2096	     4	80.1	80.0	2374	inefficient
2097	     4	85.7	89.7	2380	inefficient
2098	     4	82.1	81.9	2313	inefficient
2099	     4	87.9	100.6	2072	inefficient
2100	     4	83.2	86.9	2285	inefficient
2101	     4	78.2	71.2	2455	inefficient
2102	     4	82.8	89.9	2316	inefficient
2103	     4	80.7	75.7	2392	inefficient
2104	     4	85.6	90.2	2234	inefficient
2105	     4	85.4	91.9	2248	inefficient
2106	     4	82.2	87.6	2337	inefficient
2107	     4	80.3	77.1	2372	inefficient
2108	     4	85.8	87.5	2300	inefficient
2109	     4	84.4	92.2	2316	inefficient
2110	     4	81.3	80.8	2326	inefficient
2111	     4	88.0	113.4	1692	inefficient
2112	     4	84.6	86.8	2347	inefficient
2113	     4	83.1	77.4	2345	inefficient
2114	     4	82.6	83.9	2291	inefficient
2115	     4	82.4	86.4	2273	inefficient
2116	     4	83.4	82.1	2341	inefficient
2117	     4	82.9	84.4	2366	inefficient
2118	     4	85.8	94.9	2222	inefficient
2119	     4	86.5	91.1	2192	inefficient
2120	     4	82.5	86.2	2330	inefficient
2121	     4	83.0	81.7	2364	inefficient
2122	     4	83.9	89.2	2248	inefficient
2123	     4	84.9	88.4	2261	inefficient
2124	     4	80.7	80.6	2303	inefficient
2125	     4	82.4	90.0	2230	inefficient
2126	     4	80.7	82.7	2326	inefficient
2127	     4	81.7	84.5	2261	inefficient
2128	     4	83.3	87.1	2235	inefficient
2129	     4	80.2	69.1	2425	inefficient
2130	     4	76.5	73.0	2366	inefficient
2131	     4	86.2	85.2	2291	inefficient
2132	     4	84.1	82.6	2359	inefficient
2133	     4	85.9	91.6	2252	inefficient
2134	     4	86.3	82.2	2302	inefficient
2135	     4	78.0	73.1	2387	inefficient
2136	     4	79.3	82.4	2292	inefficient
2137	     4	86.5	90.1	2225	inefficient
2138	     4	78.8	81.0	2377	inefficient
2139	     4	84.8	87.9	2292	inefficient
2140	     4	85.0	87.4	2301	inefficient
2141	     4	85.2	88.0	2293	inefficient
2142	     4	84.3	87.0	2219	inefficient
2143	     4	83.0	90.9	2196	inefficient
2144	     4	78.6	83.4	2309	inefficient
2145	     4	82.2	91.5	2203	inefficient
2146	     4	88.0	91.5	2146	inefficient
2147	     4	78.1	71.9	2359	inefficient
2148	     4	83.4	87.5	2288	inefficient
2149	     4	86.7	90.3	2203	inefficient
2150	     4	79.2	78.9	2371	inefficient
2151	     4	85.1	92.7	2176	inefficient
2152	     4	84.7	88.2	2340	inefficient
2153	     4	71.1	66.9	2611	inefficient
2154	     4	83.3	85.2	2267	inefficient
2155	     4	82.8	88.0	2283	inefficient
2156	     4	78.5	78.3	2376	inefficient
2157	     4	84.7	88.1	2291	inefficient
2158	     4	85.4	90.7	2223	inefficient
2159	     4	83.7	91.4	2241	inefficient
2160	     4	87.1	87.4	2253	inefficient
2161	     4	85.5	95.8	2179	inefficient
2162	     4	85.6	91.1	2255	inefficient
2163	     4	83.6	83.7	2272	inefficient
2164	     4	83.1	84.6	2281	inefficient
2165	     4	84.8	88.8	2263	inefficient
2166	     4	84.4	87.1	2237	inefficient
2167	     4	83.0	79.2	2302	inefficient
2168	     4	85.5	86.3	2253	inefficient
2169	     4	84.7	86.3	2230	inefficient
2170	     4	86.0	94.0	2164	inefficient
2171	     4	80.4	83.1	2305	inefficient
2172	     4	85.4	90.3	2180	inefficient
2173	     4	83.4	85.1	2331	inefficient
2174	     4	84.2	91.6	2187	inefficient
2175	     4	83.6	83.6	2251	inefficient
2176	     4	84.6	88.0	2253	inefficient
2177	     4	84.8	82.9	2256	inefficient
2178	     4	90.1	94.2	2271	inefficient
2179	     4	86.2	86.5	2290	inefficient
2180	     4	89.9	98.5	2051	inefficient
2181	     4	89.2	99.4	2062	inefficient
2182	     4	83.4	84.0	2334	inefficient
2183	     4	86.6	89.5	2183	inefficient
2184	     4	80.8	82.0	2294	inefficient
2185	     4	89.3	88.2	2188	inefficient
2186	     4	82.3	78.9	2321	inefficient
2187	     4	84.2	93.6	2208	inefficient
2188	     4	83.5	87.2	2316	inefficient
2189	     4	85.6	81.1	2312	inefficient
2190	     4	84.4	85.5	2288	inefficient
2191	     4	86.4	90.3	2225	inefficient
2192	     4	86.1	92.4	2216	inefficient
2193	     4	91.0	135.9	1176	inefficient
2194	     4	90.6	92.0	2176	inefficient
2195	     4	83.4	81.1	2274	inefficient
2196	     4	84.4	80.3	2322	inefficient
2197	     4	85.0	84.8	2290	inefficient
2198	     4	84.6	75.8	2332	inefficient
2199	     4	85.9	85.5	2278	inefficient
2200	     4	83.6	84.7	2300	inefficient
2201	     4	87.8	91.7	2218	inefficient
2202	     4	85.4	82.6	2303	inefficient
2203	     4	83.7	88.7	2272	inefficient
2204	     4	86.0	87.3	2312	inefficient
2205	     4	86.4	93.5	2191	inefficient
2206	     4	82.5	82.2	2321	inefficient
2207	     4	88.1	88.8	2204	inefficient
2208	     4	84.3	84.2	2302	inefficient
2209	     4	80.9	80.9	2401	inefficient
2210	     4	63.9	60.1	2963	inefficient
2211	     4	83.9	84.6	2346	inefficient
2212	     4	91.0	84.3	2334	inefficient
2213	     4	88.4	92.2	2229	inefficient
2214	     4	90.0	105.7	1926	inefficient
2215	     4	87.4	88.5	2225	inefficient
2216	     4	87.7	96.3	2160	inefficient
2217	     4	85.8	87.0	2249	inefficient
2218	     4	82.1	79.4	2319	inefficient
2219	     4	82.8	90.5	2253	inefficient
2220	     4	81.3	84.7	2295	inefficient
2221	     4	86.6	88.7	2202	inefficient
2222	     4	83.7	73.9	2401	inefficient
2223	     0	83.0	145.0	1226	OK
2224	     4	87.2	86.4	2306	inefficient
2225	     4	85.4	90.1	2258	inefficient
2226	     4	87.7	92.8	2267	inefficient
2227	     4	85.3	88.5	2291	inefficient
2228	     4	87.9	87.9	2306	inefficient
2229	     4	77.8	75.2	2352	inefficient
2230	     4	80.9	72.8	2401	inefficient
2231	     4	67.4	64.3	2725	inefficient
2232	     4	90.8	97.6	2120	inefficient
2233	     4	87.9	90.1	2271	inefficient
2234	     4	87.4	87.8	2305	inefficient
2235	     4	84.1	82.1	2312	inefficient
2236	     4	85.2	90.7	2238	inefficient
2237	     4	87.6	91.7	2251	inefficient
2238	     4	86.9	94.8	2150	inefficient
2239	     4	92.6	98.2	2088	inefficient
2240	     4	86.1	97.9	2221	inefficient
2241	     4	84.6	83.5	2348	inefficient
2242	     4	84.5	85.6	2298	inefficient
2243	     4	90.9	116.4	1571	inefficient
2244	     4	90.3	96.5	2116	inefficient
2245	     4	85.4	89.2	2251	inefficient
2246	     0	85.1	142.2	1179	OK
2247	     4	85.4	83.1	2316	inefficient
2248	     4	86.4	84.9	2244	inefficient
2249	     4	83.4	79.5	2368	inefficient
2250	     4	82.1	72.4	2353	inefficient
2251	     4	84.5	87.5	2308	inefficient
2252	     4	82.2	80.5	2342	inefficient
2253	     4	84.2	88.3	2309	inefficient
2254	     4	69.6	68.4	2573	inefficient
2255	     4	87.9	90.4	2235	inefficient
2256	     4	82.7	83.2	2380	inefficient
2257	     4	81.8	79.5	2345	inefficient
2258	     4	86.0	87.7	2328	inefficient
2259	     4	85.0	88.9	2321	inefficient
2260	     4	87.1	89.2	2238	inefficient
2261	     4	85.5	79.6	2311	inefficient
2262	     4	89.1	87.3	2291	inefficient
2263	     4	64.2	63.6	2829	inefficient
2264	     4	91.8	93.9	2272	inefficient
2265	     4	85.3	87.5	2257	inefficient
2266	     4	85.3	88.8	2260	inefficient
2267	     0	83.5	146.2	1203	OK
2268	     4	85.0	85.7	2298	inefficient
2269	     4	83.4	84.4	2339	inefficient
2270	     4	85.9	82.0	2305	inefficient
2271	     4	85.3	82.8	2301	inefficient
2272	     4	84.3	84.3	2308	inefficient
2273	     4	91.1	97.9	2119	inefficient
2274	     4	86.2	88.7	2245	inefficient
2275	     4	84.5	89.0	2327	inefficient
2276	     4	85.8	84.9	2370	inefficient
2277	     4	83.0	84.0	2335	inefficient
2278	     4	87.6	97.9	2220	inefficient
2279	     4	87.6	87.0	2293	inefficient
2280	     4	87.4	89.7	2243	inefficient
2281	     4	81.5	70.6	2458	inefficient
2282	     4	78.4	73.6	2389	inefficient
2283	     4	84.8	85.3	2282	inefficient
2284	     4	81.1	76.5	2349	inefficient
2285	     4	93.3	120.8	1342	inefficient
2286	     4	84.0	81.0	2386	inefficient
2287	     4	89.1	94.1	2238	inefficient
2288	     4	82.9	81.0	2326	inefficient
2289	     4	87.1	88.1	2226	inefficient
2290	     4	85.1	94.8	2170	inefficient
2291	     4	85.6	85.3	2353	inefficient
2292	     4	88.2	90.1	2230	inefficient
2293	     4	91.2	95.1	2110	inefficient
2294	     4	84.2	84.1	2288	inefficient
2295	     4	88.7	93.2	2208	inefficient
2296	     4	87.4	86.1	2253	inefficient
2297	     4	86.5	91.3	2206	inefficient
2298	     4	93.5	121.6	1351	inefficient
2299	     4	85.1	82.7	2372	inefficient
2300	     4	85.9	94.9	2269	inefficient
2301	     4	85.1	89.4	2278	inefficient
2302	     4	85.0	87.9	2252	inefficient
2303	     4	89.7	97.4	2094	inefficient
2304	     4	88.2	90.5	2220	inefficient
2305	     4	89.5	88.2	2249	inefficient
2306	     4	68.3	65.0	2763	inefficient
2307	     4	85.2	88.7	2245	inefficient
2308	     4	85.3	82.9	2329	inefficient
2309	     4	84.4	86.7	2350	inefficient
2310	     4	84.8	89.8	2299	inefficient
2311	     4	84.3	86.7	2304	inefficient
2312	     4	87.7	87.7	2354	inefficient
2313	     4	88.3	92.5	2178	inefficient
2314	     4	84.8	81.8	2342	inefficient
2315	     4	84.2	84.0	2374	inefficient
2316	     4	84.9	82.2	2363	inefficient
2317	     4	81.0	74.4	2369	inefficient
2318	     4	84.1	84.6	2316	inefficient
2319	     4	81.3	81.2	2355	inefficient
2320	     4	86.4	94.9	2154	inefficient
2321	     4	85.7	88.2	2316	inefficient
2322	     4	79.9	80.6	2396	inefficient
2323	     4	81.5	84.1	2331	inefficient
2324	     4	82.3	84.4	2316	inefficient
2325	     4	84.1	88.1	2265	inefficient
2326	     4	84.5	83.7	2352	inefficient
2327	     4	88.3	95.8	2154	inefficient
2328	     4	84.6	85.6	2271	inefficient
2329	     4	86.2	78.8	2320	inefficient
2330	     4	82.8	75.3	2371	inefficient
2331	     4	84.3	92.0	2232	inefficient
2332	     4	84.3	76.2	2340	inefficient
2333	     4	84.6	88.3	2255	inefficient
2334	     4	81.8	71.7	2367	inefficient
2335	     4	85.0	86.8	2254	inefficient
2336	     4	84.0	85.4	2330	inefficient
2337	     4	85.3	86.0	2374	inefficient
2338	     4	86.7	90.2	2264	inefficient
2339	     4	81.7	84.7	2382	inefficient
2340	     4	81.6	83.8	2387	inefficient
2341	     4	85.9	87.0	2284	inefficient
2342	     4	82.7	82.6	2314	inefficient
2343	     4	84.7	88.7	2319	inefficient
2344	     4	83.4	92.0	2243	inefficient
2345	     4	86.4	88.4	2233	inefficient
2346	     4	84.1	81.1	2313	inefficient
2347	     4	77.6	73.0	2409	inefficient
2348	     4	81.3	83.4	2352	inefficient
2349	     4	84.6	82.1	2416	inefficient
2350	     4	81.4	77.9	2313	inefficient
2351	     4	86.6	91.9	2259	inefficient
2352	     4	87.5	94.5	2223	inefficient
2353	     4	86.5	97.3	2059	inefficient
2354	     4	81.4	84.4	2393	inefficient
2355	     4	83.9	88.5	2281	inefficient
2356	     4	82.7	80.4	2307	inefficient
2357	     4	88.8	114.4	1603	inefficient
2358	     4	86.9	96.1	2215	inefficient
2359	     0	80.0	149.9	1267	OK
2360	     4	84.9	92.8	2239	inefficient
2361	     4	86.3	96.0	2177	inefficient
2362	     4	87.4	89.1	2274	inefficient
2363	     4	86.3	89.3	2299	inefficient
2364	     4	86.2	87.1	2323	inefficient
2365	     4	71.7	67.2	2593	inefficient
2366	     4	83.9	84.7	2301	inefficient
2367	     4	86.6	91.0	2271	inefficient
2368	     4	65.4	62.0	2986	inefficient
2369	     4	84.7	97.1	2228	inefficient
2370	     4	82.7	83.1	2351	inefficient
2371	     4	84.9	94.4	2193	inefficient
2372	     4	84.1	88.7	2325	inefficient
2373	     4	87.5	91.1	2258	inefficient
2374	     4	82.6	85.3	2335	inefficient
2375	     4	82.7	84.0	2250	inefficient
2376	     4	84.5	84.5	2314	inefficient
2377	     4	77.1	76.4	2404	inefficient
2378	     4	87.0	89.5	2234	inefficient
2379	     4	84.1	84.3	2347	inefficient
2380	     4	84.6	85.6	2358	inefficient
2381	     4	85.8	92.9	2197	inefficient
2382	     4	85.2	85.4	2257	inefficient
2383	     4	85.6	82.3	2346	inefficient
2384	     0	83.5	138.2	1174	OK
2385	     4	86.1	88.9	2222	inefficient
2386	     4	83.6	75.8	2409	inefficient
2387	     4	80.7	81.0	2349	inefficient
2388	     4	88.3	93.5	2184	inefficient
2389	     4	70.5	65.0	2660	inefficient
2390	     4	83.5	83.4	2367	inefficient
2391	     4	86.2	90.2	2294	inefficient
2392	     4	81.0	77.8	2355	inefficient
2393	     4	83.3	85.4	2339	inefficient
2394	     4	82.6	83.5	2334	inefficient
2395	     4	85.6	84.9	2281	inefficient
2396	     4	81.9	78.2	2333	inefficient
2397	     4	86.4	88.3	2284	inefficient
2398	     4	85.7	93.0	2234	inefficient
2399	     4	85.0	89.5	2295	inefficient
2400	     4	87.1	89.6	2239	inefficient
2401	     4	83.0	85.7	2337	inefficient
2402	     4	86.8	105.2	1877	inefficient
2403	     4	80.4	85.0	2226	inefficient
2404	     4	82.8	83.2	2289	inefficient
2405	     4	84.1	86.8	2266	inefficient
2406	     4	81.1	85.7	2253	inefficient
2407	     4	81.8	82.6	2277	inefficient
2408	     4	88.8	96.2	2103	inefficient
2409	     4	83.4	84.9	2362	inefficient
2410	     4	80.7	83.4	2315	inefficient
2411	     4	85.9	82.9	2260	inefficient
2412	     4	85.6	91.6	2258	inefficient
2413	     4	91.1	123.7	1248	inefficient
2414	     4	86.5	90.3	2234	inefficient
2415	     4	85.6	88.4	2223	inefficient
2416	     4	80.1	75.1	2424	inefficient
2417	     4	88.4	91.8	2180	inefficient
2418	     4	81.8	79.0	2333	inefficient
2419	     4	88.7	88.0	2321	inefficient
2420	     4	80.5	79.1	2397	inefficient
2421	     4	82.6	82.8	2359	inefficient
2422	     4	87.4	90.2	2353	inefficient
2423	     0	80.0	150.3	1464	OK
2424	     4	85.5	87.9	2450	inefficient
2425	     4	85.5	89.0	2493	inefficient
2426	     4	78.8	73.8	2736	inefficient
2427	     4	84.9	89.7	2553	inefficient
2428	     4	87.3	91.8	2445	inefficient
2429	     4	81.0	81.4	2605	inefficient
2430	     4	87.3	89.9	2554	inefficient
2431	     4	82.7	89.1	2617	inefficient
2432	     4	66.7	75.8	3010	inefficient
2433	     4	75.4	86.9	2721	inefficient
2434	     4	65.1	75.3	3038	inefficient
2435	     4	70.9	78.4	2878	inefficient
2436	     4	64.7	74.4	2971	inefficient
2437	     4	72.3	82.1	2685	inefficient
2438	     4	66.1	77.1	2839	inefficient
2439	     4	70.1	78.0	2734	inefficient
2440	     4	77.8	88.4	2571	inefficient
2441	     4	59.1	68.3	3123	inefficient
2442	     4	66.3	79.9	2769	inefficient
2443	     4	71.0	78.3	2671	inefficient
2444	     4	71.2	78.4	2720	inefficient
2445	     4	71.5	77.9	2727	inefficient
2446	     4	72.7	81.5	2567	inefficient
2447	     4	74.9	83.2	2515	inefficient
2448	     4	75.4	80.6	2592	inefficient
2449	     4	69.5	77.2	2652	inefficient
2450	     4	69.0	78.8	2644	inefficient
2451	     4	72.2	74.7	2708	inefficient
2452	     4	73.6	81.8	2554	inefficient
2453	     4	73.4	79.1	2497	inefficient
2454	     4	73.8	81.0	2573	inefficient
2455	     4	77.3	93.7	2535	inefficient
2456	     4	71.6	77.4	2677	inefficient
2457	     4	74.8	80.6	2543	inefficient
2458	     4	72.2	77.2	2602	inefficient
2459	     4	73.7	76.1	2604	inefficient
2460	     4	63.8	72.2	2861	inefficient
2461	     4	63.8	72.8	2791	inefficient
2462	     4	76.9	85.7	2435	inefficient
2463	     4	68.3	74.4	2668	inefficient
2464	     4	68.6	74.8	2661	inefficient
2465	     4	64.1	71.9	2778	inefficient
2466	     4	77.0	86.4	2504	inefficient
2467	     4	73.8	81.3	2533	inefficient
2468	     4	64.0	69.9	2910	inefficient
2469	     4	78.6	99.4	2328	inefficient
2470	     4	70.9	76.4	2607	inefficient
2471	     4	75.8	84.3	2512	inefficient
2472	     4	69.1	78.4	2610	inefficient
2473	     4	70.0	77.7	2599	inefficient
2474	     4	71.8	79.9	2661	inefficient
2475	     4	74.8	84.5	2607	inefficient
2476	     4	68.2	74.1	2808	inefficient
2477	     4	75.4	88.8	2538	inefficient
2478	     4	72.8	78.4	2681	inefficient
2479	     4	66.7	73.7	2860	inefficient
2480	     4	73.8	79.5	2642	inefficient
2481	     4	71.6	82.1	2703	inefficient
2482	     4	47.9	49.5	3900	inefficient
2483	     4	67.6	76.1	2846	inefficient
2484	     4	72.7	84.7	2686	inefficient
2485	     4	70.0	80.9	2838	inefficient
2486	     4	67.1	76.3	2947	inefficient
2487	     4	74.6	85.2	2741	inefficient
2488	     4	71.4	81.4	2875	inefficient
2489	     4	74.0	82.9	2783	inefficient
2490	     4	71.9	81.7	2787	inefficient
2491	     4	76.8	109.5	2352	inefficient
2492	     4	69.5	78.4	2840	inefficient
2493	     4	60.6	73.0	3055	inefficient
2494	     4	71.9	77.6	2786	inefficient
2495	     4	75.5	77.0	2699	inefficient
2496	     4	77.0	84.1	2641	inefficient
2497	     4	49.7	55.0	3666	inefficient
2498	     4	72.8	79.4	2590	inefficient
2499	     4	76.9	80.2	2596	inefficient
2500	     4	70.5	74.6	2627	inefficient
2501	     4	76.8	82.2	2423	inefficient
2502	     4	78.5	87.1	2330	inefficient
2503	     4	75.8	83.1	2337	inefficient
2504	     4	81.5	92.0	2235	inefficient
2505	     4	77.1	82.4	2285	inefficient
2506	     4	73.8	75.8	2408	inefficient
2507	     4	74.9	84.0	2363	inefficient
2508	     4	77.6	83.4	2369	inefficient
2509	     4	76.1	81.6	2297	inefficient
2510	     4	74.8	79.6	2326	inefficient
2511	     4	77.6	89.5	2273	inefficient
2512	     4	78.9	81.7	2321	inefficient
2513	     4	77.7	81.1	2384	inefficient
2514	     4	73.8	80.9	2377	inefficient
2515	     4	76.1	80.5	2371	inefficient
2516	     4	72.0	74.1	2417	inefficient
2517	     4	80.5	80.4	2341	inefficient
2518	     4	75.4	77.5	2392	inefficient
2519	     4	78.9	86.9	2306	inefficient
2520	     4	74.8	78.8	2368	inefficient
2521	     4	77.2	82.0	2319	inefficient
2522	     4	78.7	84.6	2331	inefficient
2523	     4	80.5	87.0	2298	inefficient
2524	     4	78.8	75.1	2326	inefficient
2525	     4	54.0	56.6	3192	inefficient
2526	     4	76.1	87.2	2324	inefficient
2527	     4	75.3	79.9	2332	inefficient
2528	     4	74.7	80.5	2299	inefficient
2529	     4	73.4	72.8	2388	inefficient
2530	     4	74.2	76.4	2369	inefficient
2531	     4	76.5	76.0	2377	inefficient
2532	     4	76.6	82.6	2320	inefficient
2533	     4	79.5	81.4	2307	inefficient
2534	     4	79.3	81.9	2305	inefficient
2535	     4	81.4	98.3	2141	inefficient
2536	     4	80.6	82.8	2309	inefficient
2537	     4	74.9	78.8	2330	inefficient
2538	     4	75.9	78.0	2349	inefficient
2539	     4	77.0	82.8	2295	inefficient
