#chan	code	gain	vt50	innse	comment
1904	     4	84.4	81.8	2567	inefficient
1905	     4	90.6	133.3	1203	inefficient
1906	     4	85.3	86.8	2478	inefficient
1907	     4	81.5	83.0	2516	inefficient
1908	     4	84.7	87.3	2403	inefficient
1909	     4	86.8	92.5	2331	inefficient
1910	     4	81.0	81.9	2481	inefficient
1911	     4	85.3	87.1	2438	inefficient
1912	     4	80.3	76.2	2551	inefficient
1913	     4	90.5	89.8	2402	inefficient
1914	     4	85.2	86.9	2418	inefficient
1915	     4	87.1	88.6	2468	inefficient
1916	     4	80.1	76.7	2631	inefficient
1917	     4	85.4	82.8	2455	inefficient
1918	     4	86.0	87.9	2432	inefficient
1919	     4	86.8	93.4	2299	inefficient
1920	     4	89.1	84.1	2431	inefficient
1921	     4	89.4	92.7	2439	inefficient
1922	     4	85.3	79.7	2536	inefficient
1923	     4	80.0	70.2	2873	inefficient
1924	     4	65.9	62.9	3170	inefficient
1925	     4	91.6	87.6	2447	inefficient
1926	     4	90.5	89.0	2481	inefficient
1927	     4	92.0	93.1	2459	inefficient
1928	     4	89.3	81.3	2467	inefficient
1929	     4	92.8	98.5	2261	inefficient
1930	     4	87.1	84.6	2410	inefficient
1931	     4	97.7	127.9	1378	inefficient
1932	     4	92.0	90.2	2428	inefficient
1933	     4	86.8	84.4	2474	inefficient
1934	     4	88.5	87.2	2525	inefficient
1935	     4	86.6	81.7	2516	inefficient
1936	     4	89.8	93.5	2328	inefficient
1937	     4	90.8	90.8	2407	inefficient
1938	     4	93.5	99.7	2246	inefficient
1939	     4	90.3	88.2	2375	inefficient
1940	     4	88.8	87.9	2401	inefficient
1941	     4	90.2	90.1	2384	inefficient
1942	     4	86.8	84.9	2495	inefficient
1943	     4	87.9	89.2	2441	inefficient
1944	     4	81.5	72.5	2581	inefficient
1945	     4	92.6	95.4	2346	inefficient
1946	     4	87.4	76.8	2523	inefficient
1947	     4	89.1	87.3	2377	inefficient
1948	     4	83.5	80.8	2454	inefficient
1949	     4	91.0	90.8	2325	inefficient
1950	     4	92.1	84.3	2382	inefficient
1951	     4	86.6	84.8	2510	inefficient
1952	     4	87.6	81.9	2425	inefficient
1953	     4	94.4	142.6	1179	inefficient
1954	     4	88.2	81.4	2497	inefficient
1955	     4	83.3	78.4	2508	inefficient
1956	     4	94.2	97.9	2302	inefficient
1957	     4	91.9	87.0	2397	inefficient
1958	     4	91.1	94.1	2303	inefficient
1959	     4	90.3	87.1	2422	inefficient
1960	     4	90.0	87.2	2456	inefficient
1961	     4	91.6	99.0	2229	inefficient
1962	     4	89.3	93.8	2315	inefficient
1963	     4	76.7	74.4	2563	inefficient
1964	     4	90.0	86.0	2384	inefficient
1965	     4	92.4	95.3	2328	inefficient
1966	     4	90.5	87.8	2357	inefficient
1967	     4	93.8	94.8	2339	inefficient
1968	     4	87.8	88.3	2401	inefficient
1969	     4	92.6	89.8	2350	inefficient
1970	     4	86.2	82.6	2442	inefficient
1971	     4	63.4	64.2	3194	inefficient
1972	     4	95.7	98.7	2245	inefficient
1973	     4	89.6	92.9	2329	inefficient
1974	     4	85.3	87.5	2344	inefficient
1975	     4	92.2	94.8	2335	inefficient
1976	     4	73.0	68.2	2916	inefficient
1977	     4	87.1	87.0	2426	inefficient
1978	     4	89.5	86.9	2446	inefficient
1979	     4	90.6	88.4	2410	inefficient
1980	     4	76.6	70.3	2800	inefficient
1981	     4	90.3	94.5	2328	inefficient
1982	     4	89.0	82.0	2405	inefficient
1983	     4	95.0	96.3	2284	inefficient
1984	     4	93.1	97.5	2321	inefficient
1985	     4	76.0	69.7	2705	inefficient
1986	     4	86.9	80.7	2458	inefficient
1987	     4	88.0	87.3	2331	inefficient
1988	     4	88.6	84.4	2481	inefficient
1989	     4	86.8	79.2	2392	inefficient
1990	     4	90.5	91.8	2338	inefficient
1991	     4	92.5	95.8	2317	inefficient
1992	     4	88.4	89.3	2366	inefficient
1993	     4	88.8	93.1	2375	inefficient
1994	     4	85.5	85.5	2349	inefficient
1995	     4	90.3	92.2	2403	inefficient
1996	     4	86.2	86.9	2453	inefficient
1997	     4	93.5	91.9	2394	inefficient
1998	     4	86.2	76.3	2458	inefficient
1999	     4	89.4	90.7	2351	inefficient
2000	     4	89.5	94.0	2288	inefficient
2001	     4	89.7	97.2	2254	inefficient
2002	     4	90.4	94.5	2297	inefficient
2003	     4	95.1	99.2	2199	inefficient
2004	     4	83.3	74.0	2498	inefficient
2005	     4	87.4	79.3	2463	inefficient
2006	     4	87.8	89.6	2449	inefficient
2007	     4	95.1	100.3	2268	inefficient
2008	     4	91.4	94.9	2310	inefficient
2009	     4	85.8	79.9	2419	inefficient
2010	     4	86.4	80.7	2429	inefficient
2011	     4	89.2	85.4	2390	inefficient
2012	     4	88.5	93.9	2387	inefficient
2013	     4	88.1	88.3	2366	inefficient
2014	     4	87.8	85.6	2321	inefficient
2015	     4	88.0	76.7	2480	inefficient
2016	     4	87.0	84.7	2352	inefficient
2017	     4	93.3	95.9	2204	inefficient
2018	     4	62.1	58.2	3380	inefficient
2019	     4	88.0	90.7	2450	inefficient
2020	     4	87.4	86.9	2416	inefficient
2021	     4	90.3	93.2	2237	inefficient
2022	     4	90.5	85.7	2378	inefficient
2023	     4	91.1	91.6	2224	inefficient
2024	     4	82.2	74.0	2541	inefficient
2025	     4	89.4	86.9	2365	inefficient
2026	     4	94.4	96.4	2287	inefficient
2027	     4	91.2	87.7	2328	inefficient
2028	     4	91.5	82.9	2399	inefficient
2029	     4	91.2	94.1	2362	inefficient
2030	     4	92.0	90.5	2404	inefficient
2031	     4	91.4	112.4	1875	inefficient
2032	     4	89.3	90.7	2399	inefficient
2033	     4	86.5	90.3	2351	inefficient
2034	     4	88.6	82.9	2398	inefficient
2035	     4	89.6	95.4	2302	inefficient
2036	     4	87.9	96.1	2303	inefficient
2037	     4	91.8	94.6	2275	inefficient
2038	     4	85.6	79.3	2465	inefficient
2039	     4	86.6	84.7	2356	inefficient
2040	     4	89.0	89.2	2341	inefficient
2041	     4	90.4	84.9	2374	inefficient
2042	     4	84.5	86.3	2354	inefficient
2043	     4	86.2	77.3	2495	inefficient
2044	     4	93.7	96.6	2190	inefficient
2045	     4	89.5	90.9	2366	inefficient
2046	     4	90.5	84.9	2341	inefficient
2047	     4	84.7	79.4	2387	inefficient
2048	     4	83.4	86.8	2364	inefficient
2049	     4	81.8	81.5	2404	inefficient
2050	     4	86.1	84.6	2362	inefficient
2051	     4	83.3	85.4	2357	inefficient
2052	     4	81.8	77.5	2420	inefficient
2053	     4	83.5	86.6	2332	inefficient
2054	     4	85.8	86.8	2417	inefficient
2055	     4	81.5	82.2	2429	inefficient
2056	     4	77.8	78.9	2456	inefficient
2057	     4	84.0	87.2	2399	inefficient
2058	     4	76.9	77.1	2547	inefficient
2059	     4	85.4	86.0	2403	inefficient
2060	     4	83.6	85.0	2372	inefficient
2061	     4	84.2	87.3	2421	inefficient
2062	     4	84.5	85.1	2345	inefficient
2063	     4	85.0	87.0	2336	inefficient
2064	     4	81.6	83.5	2357	inefficient
2065	     4	85.4	91.1	2269	inefficient
2066	     4	80.2	80.7	2402	inefficient
2067	     4	82.5	86.1	2323	inefficient
2068	     4	79.1	80.1	2418	inefficient
2069	     4	81.1	81.7	2508	inefficient
2070	     4	83.7	83.0	2368	inefficient
2071	     4	84.5	91.4	2319	inefficient
2072	     4	81.0	83.6	2352	inefficient
2073	     4	79.5	79.8	2435	inefficient
2074	     4	85.6	90.2	2357	inefficient
2075	     4	81.1	85.7	2415	inefficient
2076	     4	87.6	84.2	2405	inefficient
2077	     4	82.7	85.0	2384	inefficient
2078	     4	85.2	89.9	2302	inefficient
2079	     4	80.6	82.8	2449	inefficient
2080	     4	66.8	70.1	2799	inefficient
2081	     4	83.1	103.3	2044	inefficient
2082	     4	78.7	77.1	2425	inefficient
2083	     4	84.3	89.3	2344	inefficient
2084	     4	84.4	84.5	2324	inefficient
2085	     4	79.2	82.7	2420	inefficient
2086	     4	80.8	81.7	2393	inefficient
2087	     4	81.4	84.7	2346	inefficient
2088	     4	83.1	82.8	2424	inefficient
2089	     4	69.8	78.5	2489	inefficient
2090	     4	84.9	86.0	2424	inefficient
2091	     4	84.5	83.9	2324	inefficient
2092	     4	81.3	87.0	2349	inefficient
2093	     4	84.7	92.8	2382	inefficient
2094	     4	85.1	87.4	2321	inefficient
2095	     4	86.1	89.6	2316	inefficient
2096	     4	77.8	80.1	2489	inefficient
2097	     4	84.3	85.4	2441	inefficient
2098	     4	65.7	68.5	2903	inefficient
2099	     4	87.3	99.5	2197	inefficient
2100	     4	82.4	86.7	2450	inefficient
2101	     4	84.9	86.4	2323	inefficient
2102	     4	81.7	85.7	2331	inefficient
2103	     4	83.3	84.8	2364	inefficient
2104	     4	84.3	86.5	2368	inefficient
2105	     4	83.4	87.1	2287	inefficient
2106	     4	81.1	86.6	2338	inefficient
2107	     4	83.7	89.9	2303	inefficient
2108	     4	86.2	89.9	2254	inefficient
2109	     4	64.0	66.3	2937	inefficient
2110	     4	83.9	89.8	2291	inefficient
2111	     4	83.9	89.7	2320	inefficient
2112	     4	84.9	89.7	2296	inefficient
2113	     4	88.0	95.2	2224	inefficient
2114	     4	81.3	83.8	2325	inefficient
2115	     4	78.9	79.8	2386	inefficient
2116	     4	80.4	78.8	2357	inefficient
2117	     4	82.5	84.0	2302	inefficient
2118	     4	82.7	83.3	2393	inefficient
2119	     4	86.0	90.4	2288	inefficient
2120	     4	80.9	84.3	2303	inefficient
2121	     4	84.2	88.3	2311	inefficient
2122	     4	82.9	89.0	2352	inefficient
2123	     4	83.8	84.4	2331	inefficient
2124	     4	80.2	83.0	2361	inefficient
2125	     4	81.0	85.6	2318	inefficient
2126	     4	82.0	88.6	2299	inefficient
2127	     4	79.4	80.8	2340	inefficient
2128	     4	81.9	86.9	2337	inefficient
2129	     4	84.6	82.0	2404	inefficient
2130	     4	80.8	83.4	2337	inefficient
2131	     4	86.2	88.6	2317	inefficient
2132	     4	84.8	86.2	2359	inefficient
2133	     4	83.8	86.8	2357	inefficient
2134	     4	87.9	89.1	2250	inefficient
2135	     4	69.7	71.4	2649	inefficient
2136	     4	76.8	79.2	2342	inefficient
2137	     4	86.6	93.0	2264	inefficient
2138	     4	80.3	87.4	2342	inefficient
2139	     4	84.8	91.0	2223	inefficient
2140	     4	89.4	133.9	1144	inefficient
2141	     4	85.6	91.4	2261	inefficient
2142	     4	83.2	86.4	2345	inefficient
2143	     4	81.1	83.1	2345	inefficient
2144	     4	75.8	80.5	2449	inefficient
2145	     4	76.2	77.9	2420	inefficient
2146	     4	68.8	66.4	2846	inefficient
2147	     4	84.4	89.5	2262	inefficient
2148	     4	82.5	86.5	2343	inefficient
2149	     4	87.5	96.0	2225	inefficient
2150	     4	83.1	92.5	2289	inefficient
2151	     4	84.7	91.9	2250	inefficient
2152	     4	83.7	87.1	2332	inefficient
2153	     4	83.1	86.3	2323	inefficient
2154	     4	84.6	92.4	2295	inefficient
2155	     4	81.9	87.5	2335	inefficient
2156	     4	77.0	78.7	2404	inefficient
2157	     4	82.9	83.3	2321	inefficient
2158	     4	83.7	86.3	2333	inefficient
2159	     4	81.5	84.6	2302	inefficient
2160	     4	79.7	74.7	2385	inefficient
2161	     4	82.6	84.0	2347	inefficient
2162	     4	85.0	90.2	2246	inefficient
2163	     4	85.0	90.3	2330	inefficient
2164	     4	82.5	84.1	2303	inefficient
2165	     4	83.1	84.7	2351	inefficient
2166	     4	83.2	86.5	2273	inefficient
2167	     4	84.0	86.4	2368	inefficient
2168	     4	74.2	72.7	2652	inefficient
2169	     4	81.1	79.6	2327	inefficient
2170	     4	83.2	83.8	2286	inefficient
2171	     4	81.7	88.9	2265	inefficient
2172	     4	85.1	90.2	2334	inefficient
2173	     4	84.4	91.0	2260	inefficient
2174	     4	78.4	77.4	2428	inefficient
2175	     4	84.4	86.4	2327	inefficient
2176	     4	87.8	104.2	2067	inefficient
2177	     4	86.5	91.7	2249	inefficient
2178	     4	85.5	79.0	2341	inefficient
2179	     4	86.3	89.4	2288	inefficient
2180	     4	86.7	86.6	2280	inefficient
2181	     4	87.0	90.8	2262	inefficient
2182	     4	84.2	87.4	2345	inefficient
2183	     4	83.8	81.1	2343	inefficient
2184	     4	81.7	87.6	2307	inefficient
2185	     4	89.3	90.5	2285	inefficient
2186	     4	80.8	79.2	2400	inefficient
2187	     4	80.7	83.6	2407	inefficient
2188	     4	81.8	82.8	2368	inefficient
2189	     4	86.3	84.7	2379	inefficient
2190	     4	82.7	81.8	2329	inefficient
2191	     4	86.0	89.8	2354	inefficient
2192	     4	83.8	84.8	2307	inefficient
2193	     4	88.1	88.1	2309	inefficient
2194	     4	91.5	99.7	2136	inefficient
2195	     4	84.6	87.4	2260	inefficient
2196	     4	84.7	82.8	2310	inefficient
2197	     4	84.4	84.3	2312	inefficient
2198	     4	89.3	93.0	2244	inefficient
2199	     4	86.8	91.8	2307	inefficient
2200	     4	84.8	91.3	2288	inefficient
2201	     4	87.1	90.6	2302	inefficient
2202	     4	84.5	82.0	2322	inefficient
2203	     4	64.4	66.7	2894	inefficient
2204	     4	86.8	90.1	2252	inefficient
2205	     4	85.4	89.2	2282	inefficient
2206	     4	84.0	89.1	2291	inefficient
2207	     4	86.3	83.7	2347	inefficient
2208	     4	83.6	83.9	2320	inefficient
2209	     4	81.5	87.1	2393	inefficient
2210	     4	82.3	80.1	2401	inefficient
2211	     4	81.5	80.8	2344	inefficient
2212	     4	96.5	114.9	1755	inefficient
2213	     4	77.9	72.6	2552	inefficient
2214	     4	86.5	88.2	2267	inefficient
2215	     4	87.5	91.2	2283	inefficient
2216	     4	88.1	98.9	2112	inefficient
2217	     4	86.8	90.4	2352	inefficient
2218	     4	81.0	80.4	2407	inefficient
2219	     4	81.1	83.8	2314	inefficient
2220	     4	81.8	87.4	2333	inefficient
2221	     4	84.2	82.1	2384	inefficient
2222	     4	89.3	93.4	2312	inefficient
2223	     4	82.3	83.6	2291	inefficient
2224	     4	86.6	86.0	2316	inefficient
2225	     4	84.2	89.5	2348	inefficient
2226	     4	86.6	88.0	2257	inefficient
2227	     4	83.7	84.5	2389	inefficient
2228	     4	88.4	90.8	2262	inefficient
2229	     4	81.6	87.1	2292	inefficient
2230	     4	87.1	93.4	2336	inefficient
2231	     4	82.6	84.8	2321	inefficient
2232	     4	87.2	86.1	2355	inefficient
2233	     4	87.6	91.6	2249	inefficient
2234	     4	88.5	94.0	2318	inefficient
2235	     4	85.6	90.7	2253	inefficient
2236	     4	84.7	89.7	2288	inefficient
2237	     4	75.8	72.0	2568	inefficient
2238	     4	81.5	79.1	2475	inefficient
2239	     4	91.2	92.6	2284	inefficient
2240	     4	80.6	79.4	2363	inefficient
2241	     4	85.7	90.6	2307	inefficient
2242	     4	85.1	88.5	2363	inefficient
2243	     4	90.5	125.1	1400	inefficient
2244	     0	78.4	159.5	1326	OK
2245	     4	83.4	85.8	2383	inefficient
2246	     4	84.7	86.6	2334	inefficient
2247	     4	87.5	93.5	2264	inefficient
2248	     4	87.9	92.5	2257	inefficient
2249	     4	81.1	76.1	2381	inefficient
2250	     4	88.6	96.9	2267	inefficient
2251	     4	82.9	83.2	2370	inefficient
2252	     4	83.3	86.3	2329	inefficient
2253	     4	83.0	84.0	2333	inefficient
2254	     4	81.5	89.0	2348	inefficient
2255	     4	86.9	90.1	2328	inefficient
2256	     4	71.5	71.3	2684	inefficient
2257	     4	81.8	82.4	2365	inefficient
2258	     4	85.2	87.1	2363	inefficient
2259	     4	83.0	83.4	2370	inefficient
2260	     4	86.5	88.4	2331	inefficient
2261	     4	86.9	89.4	2301	inefficient
2262	     4	88.9	90.5	2245	inefficient
2263	     4	82.4	83.7	2330	inefficient
2264	     4	90.0	88.7	2377	inefficient
2265	     4	83.7	84.2	2421	inefficient
2266	     4	63.5	64.4	3114	inefficient
2267	     4	83.2	82.2	2373	inefficient
2268	     4	86.4	92.4	2310	inefficient
2269	     4	72.9	72.6	2622	inefficient
2270	     4	87.8	91.1	2276	inefficient
2271	     4	83.9	82.4	2361	inefficient
2272	     4	84.7	89.8	2392	inefficient
2273	     4	88.7	88.8	2336	inefficient
2274	     4	86.4	92.2	2385	inefficient
2275	     4	81.6	82.0	2394	inefficient
2276	     4	72.4	71.3	2778	inefficient
2277	     4	83.1	87.1	2396	inefficient
2278	     4	66.9	66.2	2854	inefficient
2279	     4	88.9	93.6	2251	inefficient
2280	     4	85.8	85.2	2343	inefficient
2281	     4	89.1	93.3	2242	inefficient
2282	     4	84.1	90.7	2313	inefficient
2283	     4	79.3	75.8	2448	inefficient
2284	     4	84.7	88.8	2291	inefficient
2285	     4	88.5	89.4	2329	inefficient
2286	     4	82.7	80.5	2389	inefficient
2287	     4	84.4	79.2	2345	inefficient
2288	     4	83.3	84.2	2292	inefficient
2289	     4	63.5	62.9	3182	inefficient
2290	     4	65.4	66.9	2865	inefficient
2291	     4	85.9	88.6	2384	inefficient
2292	     4	71.4	68.5	2754	inefficient
2293	     4	89.0	86.5	2354	inefficient
2294	     4	85.4	90.7	2288	inefficient
2295	     4	63.9	62.5	3052	inefficient
2296	     4	88.0	92.6	2230	inefficient
2297	     4	86.6	94.5	2200	inefficient
2298	     4	89.7	90.6	2295	inefficient
2299	     4	83.2	82.1	2408	inefficient
2300	     4	81.7	80.7	2423	inefficient
2301	     4	84.8	87.9	2348	inefficient
2302	     4	85.2	90.6	2350	inefficient
2303	     4	88.0	88.7	2350	inefficient
2304	     4	65.9	63.3	2899	inefficient
2305	     4	78.9	72.5	2516	inefficient
2306	     4	79.6	77.3	2479	inefficient
2307	     4	86.7	95.4	2239	inefficient
2308	     4	82.7	79.3	2412	inefficient
2309	     4	85.3	92.4	2299	inefficient
2310	     4	82.4	82.8	2389	inefficient
2311	     4	82.7	82.4	2356	inefficient
2312	     4	88.4	93.6	2326	inefficient
2313	     4	88.6	95.5	2253	inefficient
2314	     4	84.8	84.5	2377	inefficient
2315	     4	85.0	86.7	2268	inefficient
2316	     4	84.6	81.7	2369	inefficient
2317	     4	86.3	93.8	2220	inefficient
2318	     4	84.4	87.9	2429	inefficient
2319	     4	82.6	88.0	2384	inefficient
2320	     4	84.4	87.0	2243	inefficient
2321	     4	78.3	74.7	2530	inefficient
2322	     4	81.4	86.6	2314	inefficient
2323	     4	81.1	86.3	2336	inefficient
2324	     4	82.3	87.3	2360	inefficient
2325	     4	82.9	83.9	2407	inefficient
2326	     4	85.7	90.9	2370	inefficient
2327	     4	86.6	90.8	2311	inefficient
2328	     4	86.1	92.7	2395	inefficient
2329	     4	91.0	99.6	2186	inefficient
2330	     4	87.3	92.6	2295	inefficient
2331	     4	85.6	103.5	2082	inefficient
2332	     4	88.3	142.8	1161	inefficient
2333	     4	84.2	87.5	2309	inefficient
2334	     4	87.3	88.3	2252	inefficient
2335	     4	85.2	90.0	2312	inefficient
2336	     4	83.8	85.1	2330	inefficient
2337	     4	86.0	88.8	2305	inefficient
2338	     4	85.8	89.6	2390	inefficient
2339	     4	82.3	87.7	2362	inefficient
2340	     4	67.2	69.6	2771	inefficient
2341	     4	87.2	92.8	2300	inefficient
2342	     4	83.4	88.2	2322	inefficient
2343	     4	84.2	88.0	2394	inefficient
2344	     4	75.3	76.1	2565	inefficient
2345	     4	85.5	88.2	2306	inefficient
2346	     4	85.5	87.8	2361	inefficient
2347	     4	81.6	84.7	2353	inefficient
2348	     4	81.8	86.3	2414	inefficient
2349	     4	86.0	88.7	2385	inefficient
2350	     4	81.5	81.6	2365	inefficient
2351	     4	86.2	90.5	2294	inefficient
2352	     4	84.2	83.8	2363	inefficient
2353	     4	84.0	91.6	2260	inefficient
2354	     4	82.2	89.6	2333	inefficient
2355	     4	81.8	84.2	2339	inefficient
2356	     4	84.3	89.0	2315	inefficient
2357	     4	83.6	83.0	2401	inefficient
2358	     4	84.9	87.4	2332	inefficient
2359	     4	84.6	86.2	2333	inefficient
2360	     4	84.3	91.5	2252	inefficient
2361	     4	83.7	87.9	2320	inefficient
2362	     4	88.1	91.5	2269	inefficient
2363	     4	67.9	66.8	2864	inefficient
2364	     4	86.7	89.7	2343	inefficient
2365	     0	82.5	144.9	1180	OK
2366	     4	83.1	84.1	2326	inefficient
2367	     4	85.5	89.3	2346	inefficient
2368	     4	81.7	80.3	2442	inefficient
2369	     4	84.2	95.4	2292	inefficient
2370	     4	81.9	82.9	2424	inefficient
2371	     4	81.6	83.4	2378	inefficient
2372	     4	82.5	84.2	2283	inefficient
2373	     4	87.6	93.3	2218	inefficient
2374	     4	83.1	88.0	2400	inefficient
2375	     4	82.7	87.6	2372	inefficient
2376	     4	84.5	87.6	2316	inefficient
2377	     4	79.6	83.6	2304	inefficient
2378	     4	83.2	78.6	2416	inefficient
2379	     4	86.2	91.6	2281	inefficient
2380	     4	77.4	74.0	2523	inefficient
2381	     4	84.7	91.6	2288	inefficient
2382	     4	82.1	78.4	2363	inefficient
2383	     4	85.3	85.8	2407	inefficient
2384	     4	80.6	82.3	2380	inefficient
2385	     4	83.5	81.7	2362	inefficient
2386	     4	86.7	85.9	2264	inefficient
2387	     4	78.9	78.4	2434	inefficient
2388	     4	88.5	92.6	2245	inefficient
2389	     4	86.4	92.5	2253	inefficient
2390	     4	84.5	86.6	2337	inefficient
2391	     4	87.2	96.1	2193	inefficient
2392	     4	82.7	86.4	2264	inefficient
2393	     4	84.7	91.7	2237	inefficient
2394	     4	83.3	86.8	2286	inefficient
2395	     4	86.0	90.9	2306	inefficient
2396	     4	82.0	82.3	2351	inefficient
2397	     4	86.8	91.0	2268	inefficient
2398	     4	84.3	88.4	2320	inefficient
2399	     4	84.3	88.4	2300	inefficient
2400	     4	86.2	87.9	2260	inefficient
2401	     4	83.6	88.2	2262	inefficient
2402	     4	82.0	84.8	2437	inefficient
2403	     4	78.6	82.1	2372	inefficient
2404	     4	83.7	88.8	2269	inefficient
2405	     4	84.6	89.9	2258	inefficient
2406	     4	78.6	82.5	2427	inefficient
2407	     4	81.0	83.3	2378	inefficient
2408	     4	88.2	94.9	2248	inefficient
2409	     4	84.1	87.8	2316	inefficient
2410	     4	81.4	86.4	2293	inefficient
2411	     4	87.6	90.7	2350	inefficient
2412	     4	84.2	89.9	2275	inefficient
2413	     4	87.5	91.4	2211	inefficient
2414	     4	87.2	93.0	2295	inefficient
2415	     4	84.1	84.6	2347	inefficient
2416	     4	73.2	72.2	2563	inefficient
2417	     4	87.2	91.2	2331	inefficient
2418	     4	82.6	84.7	2327	inefficient
2419	     4	92.7	125.2	1487	inefficient
2420	     4	78.3	79.0	2491	inefficient
2421	     4	81.4	82.7	2467	inefficient
2422	     4	86.7	89.0	2391	inefficient
2423	     4	83.4	86.2	2525	inefficient
2424	     4	83.4	84.4	2593	inefficient
2425	     4	84.3	88.1	2600	inefficient
2426	     4	75.3	76.8	2905	inefficient
2427	     4	84.8	89.2	2567	inefficient
2428	     4	85.9	87.8	2569	inefficient
2429	     4	82.5	86.4	2600	inefficient
2430	     4	75.5	74.1	2938	inefficient
2431	     4	79.0	82.4	2830	inefficient
2432	     4	68.8	82.0	2992	inefficient
2433	     4	68.4	81.3	3029	inefficient
2434	     4	60.7	73.5	3303	inefficient
2435	     4	61.5	70.0	3278	inefficient
2436	     4	61.5	75.0	3160	inefficient
2437	     4	68.0	82.6	2882	inefficient
2438	     4	62.6	77.9	3000	inefficient
2439	     4	66.5	78.9	2920	inefficient
2440	     4	64.3	73.2	3017	inefficient
2441	     4	64.7	79.0	2982	inefficient
2442	     4	59.4	77.8	3010	inefficient
2443	     4	65.4	76.6	2953	inefficient
2444	     4	68.7	81.4	2846	inefficient
2445	     4	72.4	83.0	2739	inefficient
2446	     4	70.0	81.5	2737	inefficient
2447	     4	74.1	86.4	2616	inefficient
2448	     4	76.1	87.3	2559	inefficient
2449	     4	67.9	80.0	2781	inefficient
2450	     4	63.5	77.8	2877	inefficient
2451	     4	67.7	75.2	2883	inefficient
2452	     4	70.9	82.1	2634	inefficient
2453	     4	67.7	79.1	2744	inefficient
2454	     4	65.1	75.5	2945	inefficient
2455	     4	55.2	64.5	3372	inefficient
2456	     4	64.5	75.0	2979	inefficient
2457	     4	70.7	81.1	2758	inefficient
2458	     4	74.8	85.2	2568	inefficient
2459	     4	72.0	79.6	2686	inefficient
2460	     4	58.0	70.1	3133	inefficient
2461	     4	54.0	66.7	3271	inefficient
2462	     4	74.1	82.1	2562	inefficient
2463	     4	70.5	80.8	2638	inefficient
2464	     4	65.2	75.6	2824	inefficient
2465	     4	59.6	70.4	3031	inefficient
2466	     4	65.6	75.8	2914	inefficient
2467	     4	68.1	78.8	2767	inefficient
2468	     4	71.7	81.0	2700	inefficient
2469	     4	65.3	76.0	2849	inefficient
2470	     4	68.8	79.8	2785	inefficient
2471	     4	72.3	81.7	2607	inefficient
2472	     4	64.1	78.6	2831	inefficient
2473	     4	67.3	80.5	2747	inefficient
2474	     4	70.1	82.9	2763	inefficient
2475	     4	65.0	74.9	2962	inefficient
2476	     4	62.8	72.4	3030	inefficient
2477	     4	78.2	105.7	2396	inefficient
2478	     4	65.5	76.2	2992	inefficient
2479	     4	66.6	77.5	2916	inefficient
2480	     4	72.4	82.6	2730	inefficient
2481	     4	65.1	79.3	2957	inefficient
2482	     4	60.4	74.3	3157	inefficient
2483	     4	63.6	76.5	3047	inefficient
2484	     4	65.7	79.2	3000	inefficient
2485	     4	63.8	78.1	3096	inefficient
2486	     4	70.7	84.7	2830	inefficient
2487	     4	67.2	79.7	3017	inefficient
2488	     4	62.6	74.4	3263	inefficient
2489	     4	72.9	85.9	2891	inefficient
2490	     4	55.7	65.3	3565	inefficient
2491	     4	62.1	75.9	3113	inefficient
2492	     4	68.4	81.7	2962	inefficient
2493	     4	61.5	78.6	2997	inefficient
2494	     4	68.1	77.9	2927	inefficient
2495	     4	75.6	82.0	2766	inefficient
2496	     4	73.2	81.5	2738	inefficient
2497	     4	63.8	77.4	2957	inefficient
2498	     4	68.3	79.6	2767	inefficient
2499	     4	77.2	83.3	2641	inefficient
2500	     4	67.6	77.0	2737	inefficient
2501	     4	77.9	89.2	2459	inefficient
2502	     4	82.5	108.6	1975	inefficient
2503	     4	74.9	82.9	2410	inefficient
2504	     4	74.5	76.9	2474	inefficient
2505	     4	70.7	77.0	2511	inefficient
2506	     4	68.9	76.6	2557	inefficient
2507	     4	72.7	81.2	2452	inefficient
2508	     4	73.2	78.2	2471	inefficient
2509	     4	76.2	84.9	2346	inefficient
2510	     4	73.3	80.0	2386	inefficient
2511	     4	70.2	77.6	2529	inefficient
2512	     4	80.0	88.1	2410	inefficient
2513	     4	78.1	84.3	2301	inefficient
2514	     4	75.4	87.3	2352	inefficient
2515	     4	75.0	80.3	2384	inefficient
2516	     4	73.1	80.0	2411	inefficient
2517	     4	81.6	85.8	2414	inefficient
2518	     4	74.7	81.1	2376	inefficient
2519	     4	78.1	86.4	2336	inefficient
2520	     4	73.7	82.2	2458	inefficient
2521	     4	77.8	84.8	2313	inefficient
2522	     4	79.4	86.5	2329	inefficient
2523	     4	69.5	73.7	2664	inefficient
2524	     4	73.4	75.3	2497	inefficient
2525	     4	61.3	69.9	3036	inefficient
2526	     4	74.8	83.3	2409	inefficient
2527	     4	74.0	79.8	2392	inefficient
2528	     4	70.2	77.8	2514	inefficient
2529	     4	76.3	80.2	2375	inefficient
2530	     4	75.2	81.7	2388	inefficient
2531	     4	71.4	76.3	2574	inefficient
2532	     4	76.4	85.1	2340	inefficient
2533	     4	78.7	81.9	2362	inefficient
2534	     4	79.0	85.0	2391	inefficient
2535	     4	75.8	80.8	2460	inefficient
2536	     4	81.9	88.3	2316	inefficient
2537	     4	63.0	72.7	2754	inefficient
2538	     4	74.6	78.3	2389	inefficient
