#chan	code	gain	vt50	innse	comment
2329	     0	80.0	112.6	 561	OK
2330	     0	77.4	112.5	 575	OK
2331	     0	74.7	107.7	 573	OK
2332	     0	78.6	111.8	 562	OK
2333	     0	75.7	108.6	 570	OK
2334	     0	78.6	112.5	 557	OK
2335	     0	76.7	110.4	 564	OK
2336	     0	76.2	109.6	 573	OK
2337	     0	77.0	113.4	 556	OK
2338	     0	77.1	110.1	 547	OK
2339	     0	74.3	107.7	 561	OK
2340	     0	74.5	107.3	 553	OK
2341	     0	77.4	111.9	 558	OK
2342	     0	75.5	110.3	 556	OK
2343	     0	75.5	109.0	 556	OK
2344	     0	73.4	107.0	 579	OK
2345	     0	77.5	110.0	 584	OK
2346	     0	77.7	112.5	 571	OK
2347	     0	74.5	107.4	 576	OK
2348	     0	74.2	106.9	 566	OK
2349	     0	77.4	110.0	 570	OK
2350	     0	75.4	108.7	 579	OK
2351	     0	76.7	111.5	 566	OK
2352	     0	77.3	109.6	 565	OK
2353	     0	75.4	108.2	 562	OK
2354	     0	74.1	108.0	 571	OK
2355	     0	75.5	108.3	 565	OK
2356	     0	76.0	110.8	 563	OK
2357	     0	76.2	110.4	 554	OK
2358	     0	76.7	109.7	 548	OK
2359	     0	77.2	109.3	 565	OK
2360	     0	75.4	108.6	 562	OK
2361	     0	75.6	108.7	 576	OK
2362	     0	77.9	112.1	 575	OK
2363	     0	77.2	108.6	 570	OK
2364	     0	77.7	110.2	 559	OK
2365	     0	75.5	107.8	 577	OK
2366	     0	76.3	110.3	 559	OK
2367	     0	76.4	109.8	 567	OK
2368	  4000	76.8	109.8	 608	high noise
2369	     0	73.9	107.8	 573	OK
2370	     0	76.0	107.9	 566	OK
2371	     0	74.7	107.1	 552	OK
2372	     0	75.7	108.1	 552	OK
2373	     0	77.5	112.4	 552	OK
2374	     0	74.7	108.4	 559	OK
2375	     0	75.1	107.8	 544	OK
2376	     0	76.4	109.2	 559	OK
2377	     0	72.6	106.3	 559	OK
2378	     0	77.7	112.1	 561	OK
2379	     0	76.7	111.6	 551	OK
2380	     0	76.2	111.8	 546	OK
2381	     0	75.7	108.9	 565	OK
2382	     0	77.0	111.2	 571	OK
2383	     0	78.2	110.2	 538	OK
2384	     0	74.1	108.6	 562	OK
2385	     0	77.1	111.9	 555	OK
2386	     0	78.4	112.8	 546	OK
2387	     0	74.9	107.9	 571	OK
2388	     0	78.1	113.1	 556	OK
2389	     0	77.4	110.9	 544	OK
2390	     0	76.5	110.0	 559	OK
2391	     0	76.8	109.3	 555	OK
2392	     0	75.3	109.6	 552	OK
2393	     0	74.6	108.6	 563	OK
2394	     0	74.7	108.7	 582	OK
2395	     0	77.3	113.0	 557	OK
2396	     0	76.1	110.2	 569	OK
2397	     0	77.6	111.3	 533	OK
2398	     0	75.7	109.4	 559	OK
2399	     0	76.1	109.3	 552	OK
2400	     0	77.7	113.0	 554	OK
2401	     0	75.0	108.8	 569	OK
2402	     0	75.1	108.6	 556	OK
2403	     0	72.7	106.3	 562	OK
2404	     0	76.0	108.7	 549	OK
2405	     0	76.0	108.2	 553	OK
2406	     0	73.6	106.4	 538	OK
2407	     0	74.3	109.4	 547	OK
2408	     0	77.9	112.1	 557	OK
2409	     0	76.3	111.8	 554	OK
2410	     0	73.5	105.3	 541	OK
2411	     0	78.6	112.1	 549	OK
2412	     0	76.2	110.1	 562	OK
2413	     0	78.6	111.3	 555	OK
2414	     0	77.4	110.1	 560	OK
2415	     0	77.2	110.0	 553	OK
2416	     0	76.1	108.6	 563	OK
2417	     0	79.1	112.9	 545	OK
2418	     0	76.2	108.7	 566	OK
2419	     0	79.7	114.5	 554	OK
2420	     0	75.3	110.0	 557	OK
2421	     0	76.1	109.4	 555	OK
2422	     0	78.7	111.8	 566	OK
2423	     0	77.3	109.4	 540	OK
2424	     0	78.7	112.5	 540	OK
2425	     0	78.5	112.0	 574	OK
2426	     0	79.3	112.2	 555	OK
2427	     0	78.0	112.8	 567	OK
2428	     0	79.5	113.3	 549	OK
2429	     0	76.3	110.4	 544	OK
2430	     0	79.9	113.7	 559	OK
2431	     0	76.6	110.5	 550	OK
2432	     0	70.0	101.2	 559	OK
2433	     0	71.3	104.9	 564	OK
2434	     0	69.6	101.5	 602	OK
2435	     0	71.7	104.8	 588	OK
2436	     0	69.0	101.0	 569	OK
2437	     0	69.2	102.8	 580	OK
2438	     0	67.7	101.1	 576	OK
2439	     0	70.2	102.7	 581	OK
2440	     0	72.6	104.0	 564	OK
2441	     0	68.6	100.9	 571	OK
2442	     0	64.6	97.0	 585	OK
2443	     0	70.1	102.2	 603	OK
2444	     0	70.1	102.7	 584	OK
2445	     0	70.4	101.9	 577	OK
2446	     0	69.5	102.6	 576	OK
2447	     0	69.5	102.2	 570	OK
2448	     0	71.5	102.4	 564	OK
2449	     0	69.3	101.9	 571	OK
2450	     0	67.2	101.6	 590	OK
2451	     0	72.8	106.3	 567	OK
2452	     0	69.6	100.7	 586	OK
2453	     0	69.5	102.9	 575	OK
2454	     0	70.7	103.4	 579	OK
2455	     0	70.5	102.5	 586	OK
2456	     0	70.6	102.7	 582	OK
2457	     0	70.7	105.5	 563	OK
2458	     0	70.3	103.9	 592	OK
2459	     0	72.0	105.4	 595	OK
2460	     0	68.4	101.1	 578	OK
2461	     0	67.0	101.0	 566	OK
2462	     0	70.9	104.8	 585	OK
2463	     0	69.4	102.9	 580	OK
2464	     0	69.3	101.9	 567	OK
2465	     0	69.2	102.2	 573	OK
2466	     0	70.8	102.7	 581	OK
2467	     0	69.7	103.7	 567	OK
2468	     0	70.9	102.6	 560	OK
2469	     0	69.4	101.5	 591	OK
2470	     0	69.1	102.8	 585	OK
2471	     0	70.8	104.0	 567	OK
2472	     0	67.2	99.9	 570	OK
2473	     0	68.3	102.7	 599	OK
2474	     0	69.0	103.7	 572	OK
2475	     0	70.7	103.1	 567	OK
2476	     0	70.4	102.0	 580	OK
2477	     0	69.0	101.7	 576	OK
2478	     0	70.9	103.2	 607	OK
2479	     0	70.6	104.5	 582	OK
2480	     0	71.3	104.5	 571	OK
2481	     0	68.4	100.2	 591	OK
2482	     0	68.6	100.8	 587	OK
2483	     0	70.1	102.5	 565	OK
2484	     0	69.0	102.5	 587	OK
2485	     0	68.6	101.5	 587	OK
2486	     0	69.6	101.7	 579	OK
2487	     0	70.9	102.3	 599	OK
2488	     0	70.2	102.0	 574	OK
2489	     0	71.4	104.4	 580	OK
2490	     0	69.7	103.3	 594	OK
2491	     0	68.7	102.2	 568	OK
2492	     0	70.1	102.5	 593	OK
2493	     0	65.2	97.6	 574	OK
2494	     0	71.3	105.0	 594	OK
2495	     0	74.5	109.1	 570	OK
2496	     0	72.1	104.7	 597	OK
2497	     0	68.3	98.7	 580	OK
2498	     0	69.8	101.6	 591	OK
2499	     0	72.7	105.4	 555	OK
2500	     0	70.2	101.5	 588	OK
2501	     0	71.0	104.9	 583	OK
2502	     0	71.0	102.8	 568	OK
2503	     0	69.9	102.9	 575	OK
2504	     0	72.6	106.0	 590	OK
2505	     0	71.4	105.3	 571	OK
2506	     0	70.6	102.0	 550	OK
2507	     0	68.5	100.6	 586	OK
2508	     0	71.5	105.0	 580	OK
2509	     0	70.4	101.9	 576	OK
2510	     0	69.6	102.5	 581	OK
2511	     0	70.3	101.9	 573	OK
2512	     0	72.9	104.3	 567	OK
2513	     0	72.2	104.6	 578	OK
2514	     0	68.3	100.1	 559	OK
2515	     0	70.9	103.0	 584	OK
2516	     0	69.7	103.6	 585	OK
2517	     0	75.0	108.4	 567	OK
2518	     0	71.0	103.5	 588	OK
2519	     0	72.2	106.2	 578	OK
2520	     0	69.3	101.4	 556	OK
2521	     0	71.5	104.5	 575	OK
2522	     0	72.4	104.3	 561	OK
2523	     0	73.6	106.3	 582	OK
2524	     0	74.7	106.1	 575	OK
2525	     0	71.1	103.2	 567	OK
2526	     0	69.0	102.7	 580	OK
2527	     0	70.9	102.9	 573	OK
2528	     0	70.0	104.0	 561	OK
2529	     0	71.7	106.1	 569	OK
2530	     0	70.3	103.0	 581	OK
2531	     0	72.8	105.3	 575	OK
2532	     0	70.4	102.7	 560	OK
2533	     0	73.3	104.5	 581	OK
2534	     0	72.8	105.3	 589	OK
2535	     0	71.7	105.9	 558	OK
2536	     0	74.3	108.8	 565	OK
2537	     0	69.8	101.7	 573	OK
2538	     0	71.7	104.2	 578	OK
2539	     0	69.9	102.8	 569	OK
2540	     0	74.5	108.1	 567	OK
2541	     0	70.2	103.7	 591	OK
2542	     0	72.2	104.5	 556	OK
2543	     0	71.2	105.3	 571	OK
2544	     0	69.1	100.4	 561	OK
2545	     0	72.4	103.9	 562	OK
2546	     0	70.9	103.7	 569	OK
2547	     0	77.6	109.1	 575	OK
2548	     0	72.6	106.1	 565	OK
2549	     0	71.4	104.4	 566	OK
2550	     0	71.9	106.4	 562	OK
2551	     0	73.1	105.3	 563	OK
2552	     0	73.6	107.8	 565	OK
2553	     0	74.5	107.9	 560	OK
2554	     0	73.8	105.2	 559	OK
2555	     0	75.4	108.3	 566	OK
2556	     0	72.5	106.2	 550	OK
2557	     0	72.2	104.4	 566	OK
2558	     0	74.2	107.6	 578	OK
2559	   200	78.3	110.7	 564	high gain
